drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,gw,20_usa,electricity capacity : total electric power sector capacity,1692.980347
bev,,,2035,ref2023,gw,20_usa,electricity capacity : total electric power sector capacity,1716.762817
bev,,,2036,ref2023,gw,20_usa,electricity capacity : total electric power sector capacity,1748.780273
bev,,,2037,ref2023,gw,20_usa,electricity capacity : total electric power sector capacity,1778.922363
bev,,,2038,ref2023,gw,20_usa,electricity capacity : total electric power sector capacity,1809.258179
bev,,,2039,ref2023,gw,20_usa,electricity capacity : total electric power sector capacity,1830.751221
bev,,,2022,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,197.845764
bev,,,2023,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,188.163834
bev,,,2024,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,184.184525
bev,,,2025,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,164.203003
bev,,,2026,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,157.919205
bev,,,2027,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,146.271515
bev,,,2028,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,126.620026
bev,,,2029,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,109.670425
bev,,,2030,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,102.100616
bev,,,2031,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,100.366615
bev,,,2032,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,97.298409
bev,,,2033,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,95.98542
bev,,,2034,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,92.767624
bev,,,2035,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,91.151619
bev,,,2036,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,90.571617
bev,,,2037,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,88.663612
bev,,,2038,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,84.33062
bev,,,2039,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,81.302513
bev,,,2040,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,77.032516
bev,,,2041,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,74.805504
bev,,,2042,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,74.805504
bev,,,2043,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,74.805504
bev,,,2044,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,74.147507
bev,,,2045,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,74.147507
bev,,,2046,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,71.576508
bev,,,2047,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,70.417503
bev,,,2048,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,69.807503
bev,,,2049,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,69.807503
bev,,,2050,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : coal,69.803299
bev,,,2022,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,257.764313
bev,,,2023,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,260.836243
bev,,,2024,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,257.913239
bev,,,2025,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,257.843567
bev,,,2026,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,257.843567
bev,,,2027,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,264.88855
bev,,,2028,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,266.084839
bev,,,2029,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,268.460938
bev,,,2030,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,269.170593
bev,,,2031,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,270.110229
bev,,,2032,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,270.800049
bev,,,2033,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,271.515442
bev,,,2034,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,271.231171
bev,,,2035,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,271.340088
bev,,,2036,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,271.490112
bev,,,2037,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,272.545227
bev,,,2038,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,273.003418
bev,,,2039,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,273.003418
bev,,,2040,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,272.922241
bev,,,2041,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,272.922241
bev,,,2042,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,272.016235
bev,,,2043,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,272.016235
bev,,,2044,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,271.756409
bev,,,2045,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,271.756409
bev,,,2046,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,275.054993
bev,,,2047,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,276.512238
bev,,,2048,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,276.613892
bev,,,2049,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,278.081787
bev,,,2050,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combined cycle,280.233459
bev,,,2022,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,143.278427
bev,,,2023,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,147.871063
bev,,,2024,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,154.206711
bev,,,2025,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,162.563339
bev,,,2026,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,170.072479
bev,,,2027,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,179.566833
bev,,,2028,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,192.205627
bev,,,2029,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,206.241791
bev,,,2030,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,209.447464
bev,,,2031,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,216.009644
bev,,,2032,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,222.370636
bev,,,2033,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,230.028793
bev,,,2034,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,232.608841
bev,,,2035,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,236.181854
bev,,,2036,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,240.376511
bev,,,2037,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,246.158371
bev,,,2038,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,251.468811
bev,,,2039,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,256.787018
bev,,,2040,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,261.189545
bev,,,2044,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,279.741974
bev,,,2041,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,265.614868
bev,,,2042,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,269.258484
bev,,,2043,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,273.917816
bev,,,2045,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,287.022186
bev,,,2046,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,296.122437
bev,,,2047,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,301.468994
bev,,,2048,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,306.07019
bev,,,2049,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,312.754517
bev,,,2050,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : combustion turbine/diesel,317.258423
bev,,,2022,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : distributed generation,0.0
bev,,,2023,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : distributed generation,0.0
bev,,,2024,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : distributed generation,0.468938
bev,,,2025,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : distributed generation,0.595611
bev,,,2026,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : distributed generation,0.728167
bev,,,2027,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : distributed generation,0.918433
bev,,,2028,ref2023,gw,20_usa,electricity capacity : electric power sector : power only : distributed generation,1.280941
