drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,91.548065
bev,,,2037,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,91.147064
bev,,,2038,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,93.372749
bev,,,2039,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,93.525352
bev,,,2040,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,94.769234
bev,,,2041,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,95.341576
bev,,,2042,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,95.740784
bev,,,2043,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,96.111725
bev,,,2044,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,96.193291
bev,,,2045,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,97.168846
bev,,,2046,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,98.857635
bev,,,2047,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,99.497307
bev,,,2048,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,100.47139
bev,,,2049,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,100.902519
bev,,,2050,ref2023,bkwh,5-24,electricity : net energy for load : electric power sector generation for customers,101.403946
bev,,,2022,ref2023,bkwh,5-20,electricity : net energy for load : electric power sector generation for customers,146.145462
bev,,,2023,ref2023,bkwh,5-20,electricity : net energy for load : electric power sector generation for customers,138.801697
bev,,,2024,ref2023,bkwh,5-20,electricity : net energy for load : electric power sector generation for customers,138.848785
bev,,,2025,ref2023,bkwh,5-20,electricity : net energy for load : electric power sector generation for customers,142.314697
bev,,,2026,ref2023,bkwh,5-20,electricity : net energy for load : electric power sector generation for customers,145.838623
bev,,,2027,ref2023,bkwh,5-20,electricity : net energy for load : electric power sector generation for customers,144.489914
bev,,,2028,ref2023,bkwh,5-20,electricity : net energy for load : electric power sector generation for customers,143.975906
bev,,,2029,ref2023,bkwh,5-20,electricity : net energy for load : electric power sector generation for customers,143.051712
