drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,295.038086
bev,,,2038,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,296.981476
bev,,,2039,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,298.718933
bev,,,2040,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,300.738861
bev,,,2041,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,303.017365
bev,,,2042,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,305.583923
bev,,,2043,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,308.153381
bev,,,2044,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,310.794373
bev,,,2045,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,313.65448
bev,,,2046,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,316.542969
bev,,,2047,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,319.719086
bev,,,2048,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,322.99057
bev,,,2049,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,326.406799
bev,,,2050,ref2023,bkwh,5-10,electricity : net energy for load : total net energy for load,330.351685
bev,,,2043,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,352.407776
bev,,,2044,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,354.607819
bev,,,2045,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,356.935944
bev,,,2046,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,359.490112
bev,,,2047,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,362.431885
bev,,,2048,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,365.06955
bev,,,2049,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,367.836609
bev,,,2050,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,371.279816
bev,,,2022,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,318.304016
bev,,,2023,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,316.641785
bev,,,2024,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,317.087097
bev,,,2025,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,318.366821
bev,,,2026,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,320.936157
bev,,,2027,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,323.528076
bev,,,2028,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,325.696716
bev,,,2029,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,327.371948
bev,,,2030,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,329.052551
bev,,,2031,ref2023,bkwh,5-11,electricity : net energy for load : total net energy for load,330.509857
