drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,26.70426
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,26.963352
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,27.223312
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,27.367794
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,27.474266
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,27.564466
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,27.739462
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,27.849569
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,28.038849
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,28.197411
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,28.343491
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,28.510218
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,28.649563
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,28.833607
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,29.016235
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,29.22168
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,29.414352
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,29.591778
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,29.751842
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,29.895399
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,30.023182
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,30.240549
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,30.444355
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,30.63192
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : delivered energy,30.911705
,,,2022,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.110319
,,,2023,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.10399
,,,2024,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.083148
,,,2025,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.075752
,,,2026,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.068146
,,,2027,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.057798
,,,2028,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.052245
,,,2029,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.051359
,,,2030,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.049995
,,,2031,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.045789
,,,2032,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.043818
,,,2033,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.041713
,,,2034,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.039992
,,,2035,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.040919
,,,2036,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.043149
,,,2037,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.047953
,,,2038,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.053249
,,,2039,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.058013
,,,2040,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.06317
,,,2041,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.069069
,,,2042,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.074305
,,,2043,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.079013
,,,2044,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.083534
,,,2045,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.088231
,,,2046,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.092955
,,,2047,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.096991
,,,2048,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.100439
,,,2049,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.103701
,,,2050,ref2023,quads,20_usa,industrial : total industrial sector use : distillate fuel oil,1.109048
bev,,,2022,ref2023,bkwh,5-2,electricity : electricity demand : industrial,14.434467
bev,,,2023,ref2023,bkwh,5-2,electricity : electricity demand : industrial,14.426536
