drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,3.403055
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,3.506178
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,3.599001
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,3.698856
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,3.802257
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,3.901801
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,4.003696
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,4.118875
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,4.218124
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,4.333658
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,4.433037
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,4.547791
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,4.702404
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,4.813231
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,4.956908
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,5.100119
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : residual fuel oil,5.249031
fcev,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.013589
fcev,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.015809
fcev,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.017643
fcev,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.01921
fcev,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.020826
fcev,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.022551
fcev,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.024518
fcev,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.026592
fcev,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.028752
fcev,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.030935
fcev,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.033098
fcev,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.035211
fcev,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.037281
fcev,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.039312
fcev,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.041273
fcev,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.043147
fcev,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.04481
fcev,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.046283
fcev,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.047568
fcev,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.048653
fcev,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.049611
fcev,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.050394
fcev,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.051031
fcev,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.051534
fcev,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.052067
fcev,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.052642
fcev,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.053111
fcev,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.05349
fcev,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.053773
,ship_domestic,,2022,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,444.898865
,ship_domestic,,2023,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,450.427612
,ship_domestic,,2024,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,448.610046
,ship_domestic,,2025,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,446.746277
,ship_domestic,,2026,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,445.227722
,ship_domestic,,2027,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,442.847778
,ship_domestic,,2028,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,440.430054
,ship_domestic,,2029,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,437.024597
,ship_domestic,,2030,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,434.036407
,ship_domestic,,2031,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,431.39212
,ship_domestic,,2032,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,429.997375
,ship_domestic,,2033,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,428.160675
,ship_domestic,,2034,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,426.278625
,ship_domestic,,2035,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,424.178162
,ship_domestic,,2036,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,421.71698
,ship_domestic,,2037,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,419.814636
,ship_domestic,,2038,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,417.567047
,ship_domestic,,2039,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,415.807678
,ship_domestic,,2040,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,414.045135
,ship_domestic,,2041,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,412.522095
,ship_domestic,,2042,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,411.247742
,ship_domestic,,2043,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,409.977356
,ship_domestic,,2044,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,408.522247
,ship_domestic,,2045,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,406.630341
,ship_domestic,,2046,ref2023,billion ton miles,20_usa,transportation : travel indicators : domestic shipping,405.358521
