drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd asia,707.22052
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd asia,730.060364
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd asia,753.424866
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd asia,777.349915
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd asia,801.874023
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,37.358677
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,50.538738
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,63.446117
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,74.08107
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,81.625526
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,86.352165
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,89.988045
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,93.229279
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,96.518051
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,110.286186
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,99.834007
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,103.228836
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,106.711052
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,113.959465
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,117.721375
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,121.587601
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,125.559944
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : international other non-oecd americas,129.639481
