drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.711166
bev,,,2041,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.722684
bev,,,2042,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.734564
bev,,,2043,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.746944
bev,,,2044,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.759251
bev,,,2045,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.771971
bev,,,2046,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.785221
bev,,,2047,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.798846
bev,,,2048,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.812915
bev,,,2049,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.827303
bev,,,2050,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.842622
bev,,,2022,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.534963
bev,,,2023,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.549435
bev,,,2024,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.521879
bev,,,2025,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.535291
bev,,,2026,ref2023,bkwh,5-17,electricity : net energy for load : purchases from combined heat and power,0.550559
bev,,,2022,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.700883
bev,,,2023,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.786578
bev,,,2024,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,8.666419
bev,,,2025,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,8.730135
bev,,,2026,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,8.855835
bev,,,2027,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,8.916316
bev,,,2028,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,8.976254
bev,,,2029,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.035934
bev,,,2030,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.095669
bev,,,2031,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.155725
bev,,,2032,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.216078
bev,,,2033,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.275419
bev,,,2034,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.335215
bev,,,2035,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.39472
bev,,,2036,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.454057
bev,,,2037,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.513357
bev,,,2038,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.572261
bev,,,2039,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.630874
bev,,,2040,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.68996
bev,,,2041,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.74932
bev,,,2042,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.809216
bev,,,2043,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.869517
bev,,,2044,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.93012
bev,,,2045,ref2023,bkwh,5-1,electricity : net energy for load : purchases from combined heat and power,9.990719
