drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lt,,2043,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.009054
fcev,lt,,2044,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.009568
fcev,lt,,2045,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.010155
fcev,lt,,2046,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.010721
fcev,lt,,2047,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.011297
fcev,lt,,2050,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.013078
fcev,lt,,2022,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2023,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2024,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2025,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2026,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2027,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2028,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2029,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2030,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2031,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2032,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2033,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2034,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2035,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2036,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2037,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2038,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2039,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2040,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2041,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2042,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2043,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2044,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2045,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2046,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2047,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2048,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2049,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2050,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2022,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2023,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2024,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2025,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2026,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2027,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
fcev,lt,,2028,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : fuel cell methanol,0.0
