drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",2.683243
,,,2037,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",2.787765
,,,2038,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",2.906942
,,,2039,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",3.048931
,,,2040,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",3.190759
,,,2041,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",3.327708
,,,2042,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",3.466818
,,,2043,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",3.613744
,,,2044,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",3.758624
,,,2045,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",3.910267
,,,2046,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.078926
,,,2047,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.258337
,,,2048,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.422024
,,,2049,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.602461
,,,2050,ref2023,billion 2012 $,1-8,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",4.82102
,,,2022,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",125.433899
,,,2023,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",122.118896
,,,2024,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",120.862724
,,,2025,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",122.112274
,,,2026,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",126.205475
,,,2027,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",130.359543
,,,2028,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",133.317032
,,,2029,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",135.152771
,,,2030,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",136.573593
,,,2031,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",138.557404
,,,2032,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",141.159576
,,,2033,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",143.604126
,,,2034,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",146.3638
,,,2035,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",148.97583
,,,2036,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",151.111969
,,,2037,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",153.403732
,,,2038,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",155.454346
,,,2039,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",157.858673
,,,2040,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",160.786148
,,,2041,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",163.262772
,,,2042,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",165.623672
,,,2043,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",168.163818
,,,2044,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",170.367401
,,,2045,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",172.53685
,,,2046,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",175.234329
,,,2047,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",178.266769
,,,2048,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",180.398468
,,,2049,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",182.987656
,,,2050,ref2023,billion 2012 $,20_usa,"macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",186.815781
,,,2022,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",125.433899
,,,2023,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",122.118896
,,,2024,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",120.862724
,,,2025,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",122.112274
,,,2026,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",126.205475
,,,2027,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",130.359543
,,,2028,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",133.317032
,,,2029,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",135.152771
,,,2030,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",136.573593
,,,2031,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",138.557404
,,,2032,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",141.159576
,,,2033,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",143.604126
,,,2034,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",146.3638
,,,2035,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",148.97583
,,,2036,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",151.111969
,,,2037,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",153.403732
,,,2038,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",155.454346
,,,2039,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",157.858673
,,,2040,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",160.786148
,,,2041,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",163.262772
,,,2042,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",165.623672
,,,2043,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",168.163818
,,,2044,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",170.367401
,,,2045,ref2023,billion 2012 $,1-0,"industrial macroeconomic : manufacturing : chemicals : bulk chemicals : resin, synthetic rubber, and fibers",172.53685
