drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,bkwh,5-19,electricity : end-use sectors : generation : natural gas,0.06647
bev,,,2046,ref2023,bkwh,5-19,electricity : end-use sectors : generation : natural gas,0.069043
bev,,,2047,ref2023,bkwh,5-19,electricity : end-use sectors : generation : natural gas,0.071696
bev,,,2048,ref2023,bkwh,5-19,electricity : end-use sectors : generation : natural gas,0.074413
bev,,,2049,ref2023,bkwh,5-19,electricity : end-use sectors : generation : natural gas,0.077236
bev,,,2050,ref2023,bkwh,5-19,electricity : end-use sectors : generation : natural gas,0.080204
bev,,,2022,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.848778
bev,,,2023,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.851569
bev,,,2024,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.850354
bev,,,2025,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.852169
bev,,,2026,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.859716
bev,,,2027,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.86221
bev,,,2028,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.864729
bev,,,2029,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.867322
bev,,,2030,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.869979
bev,,,2031,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.872821
bev,,,2032,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.875888
bev,,,2033,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.879087
bev,,,2034,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.882514
bev,,,2035,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.886113
bev,,,2036,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.88981
bev,,,2037,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.893717
bev,,,2038,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.89774
bev,,,2039,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.901878
bev,,,2040,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.906274
bev,,,2041,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.910811
bev,,,2042,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.915546
bev,,,2043,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.920384
bev,,,2044,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.925289
bev,,,2045,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.930255
bev,,,2046,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.935463
bev,,,2047,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.940933
bev,,,2048,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.946427
bev,,,2049,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.952136
bev,,,2050,ref2023,bkwh,5-17,electricity : end-use sectors : generation : natural gas,0.958239
bev,,,2022,ref2023,bkwh,5-1,electricity : end-use sectors : generation : natural gas,30.181038
bev,,,2023,ref2023,bkwh,5-1,electricity : end-use sectors : generation : natural gas,30.280294
bev,,,2024,ref2023,bkwh,5-1,electricity : end-use sectors : generation : natural gas,30.237095
bev,,,2025,ref2023,bkwh,5-1,electricity : end-use sectors : generation : natural gas,30.301607
bev,,,2026,ref2023,bkwh,5-1,electricity : end-use sectors : generation : natural gas,30.569975
bev,,,2027,ref2023,bkwh,5-1,electricity : end-use sectors : generation : natural gas,30.658661
bev,,,2028,ref2023,bkwh,5-1,electricity : end-use sectors : generation : natural gas,30.748226
bev,,,2029,ref2023,bkwh,5-1,electricity : end-use sectors : generation : natural gas,30.840435
bev,,,2030,ref2023,bkwh,5-1,electricity : end-use sectors : generation : natural gas,30.934921
