drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : total,250.892349
bev,,,2050,ref2023,bkwh,5-23,renewable energy : all sectors : electricity generation : total,253.627396
bev,,,2022,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,11.841725
bev,,,2023,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,14.895639
bev,,,2024,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,17.979801
bev,,,2025,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,32.192619
bev,,,2026,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,58.556931
bev,,,2027,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,82.023193
bev,,,2028,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,91.516914
bev,,,2029,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,92.532944
bev,,,2030,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,93.662018
bev,,,2031,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,95.979843
bev,,,2032,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,98.403778
bev,,,2033,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,101.103477
bev,,,2034,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,107.55455
bev,,,2035,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,107.35247
bev,,,2036,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,110.383186
bev,,,2037,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,112.231148
bev,,,2038,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,114.135002
bev,,,2039,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,116.227722
bev,,,2040,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,119.803925
bev,,,2041,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,121.411018
bev,,,2042,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,125.354767
bev,,,2043,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,130.647842
bev,,,2044,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,142.364456
bev,,,2045,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,145.40686
bev,,,2046,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : solar,147.626892
