drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_d,lt,,2049,ref2023,thousands,20_usa,fleet stock : commercial light trucks : tdi diesel,5585.754883
ice_d,lt,,2050,ref2023,thousands,20_usa,fleet stock : commercial light trucks : tdi diesel,5608.050781
,car,,2022,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,5637.607422
,car,,2023,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,5226.84375
,car,,2024,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,4904.532227
,car,,2025,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,4614.496094
,car,,2026,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,4346.921875
,car,,2027,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,4110.201172
,car,,2028,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,3902.366699
,car,,2029,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,3723.645752
,car,,2030,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,3569.822266
,car,,2031,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,3437.053955
,car,,2032,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,3324.98584
,car,,2033,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,3228.282227
,car,,2034,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,3148.926514
,car,,2035,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,3087.24707
,car,,2036,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,3044.151855
,car,,2037,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,3010.909668
,car,,2038,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2984.912598
,car,,2039,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2964.554688
,car,,2040,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2948.541748
,car,,2041,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2931.532715
,car,,2042,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2914.242188
,car,,2043,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2894.359863
,car,,2044,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2876.644043
,car,,2045,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2864.885498
,car,,2046,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2863.675537
,car,,2047,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2860.302734
,car,,2048,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2855.991455
,car,,2049,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2852.335938
,car,,2050,ref2023,thousands,20_usa,fleet vehicle stock : cars : total,2852.144531
,lt,,2022,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9103.563477
,lt,,2023,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9049.189453
,lt,,2024,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9102.030273
,lt,,2025,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9189.483398
,lt,,2026,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9278.210938
,lt,,2027,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9347.515625
,lt,,2028,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9402.461914
,lt,,2029,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9456.795898
,lt,,2030,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9498.788086
,lt,,2031,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9532.472656
,lt,,2032,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9557.364258
,lt,,2033,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9575.266602
,lt,,2034,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9594.762695
,lt,,2035,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9623.972656
,lt,,2036,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9661.011719
,lt,,2037,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9704.404297
,lt,,2038,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9755.211914
,lt,,2039,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9810.388672
,lt,,2040,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9872.414062
,lt,,2041,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9932.72168
,lt,,2042,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,9993.164062
,lt,,2043,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,10054.582031
,lt,,2044,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,10115.234375
,lt,,2045,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,10185.045898
,lt,,2046,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,10253.295898
,lt,,2047,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,10323.652344
,lt,,2048,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,10388.939453
,lt,,2049,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,10459.662109
,lt,,2050,ref2023,thousands,20_usa,fleet vehicle stock : light trucks : total,10536.678711
,,,2025,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13803.979492
,,,2022,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,14741.170898
,,,2023,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,14276.033203
,,,2024,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,14006.5625
,,,2026,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13625.132812
,,,2027,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13457.716797
,,,2028,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13304.828125
,,,2029,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13180.441406
,,,2030,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13068.610352
,,,2031,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12969.526367
,,,2032,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12882.349609
,,,2033,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12803.548828
,,,2034,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12743.689453
,,,2035,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12711.219727
,,,2036,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12705.164062
,,,2037,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12715.314453
,,,2038,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12740.125
,,,2039,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12774.943359
,,,2040,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12820.956055
,,,2041,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12864.253906
,,,2042,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12907.40625
,,,2043,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12948.941406
,,,2044,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,12991.878906
,,,2045,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13049.931641
,,,2046,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13116.97168
,,,2047,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13183.955078
,,,2048,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13244.930664
,,,2049,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13311.998047
,,,2050,ref2023,thousands,20_usa,fleet stock : total fleet vehicles,13388.823242
,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,10.943903
,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,11.497054
,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel cars : total,12.069993
