drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lt,,2048,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.004227
fcev,lt,,2049,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.004398
fcev,lt,,2050,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.004575
fcev,lt,,2047,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.007865
fcev,lt,,2044,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.006638
fcev,lt,,2045,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.007049
fcev,lt,,2046,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.007446
fcev,lt,,2048,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.008255
fcev,lt,,2049,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.008696
fcev,lt,,2050,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.00916
fcev,lt,,2022,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.000223
fcev,lt,,2023,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.000454
fcev,lt,,2024,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.000703
fcev,lt,,2025,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.000967
fcev,lt,,2026,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.001226
fcev,lt,,2027,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.001472
fcev,lt,,2028,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.001719
fcev,lt,,2029,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.001978
fcev,lt,,2030,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.002223
fcev,lt,,2031,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.002473
fcev,lt,,2032,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.002723
fcev,lt,,2033,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.002976
fcev,lt,,2034,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.003251
fcev,lt,,2035,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.003551
fcev,lt,,2036,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.003856
fcev,lt,,2037,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.004175
fcev,lt,,2038,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.004511
fcev,lt,,2039,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.004851
fcev,lt,,2040,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.005212
fcev,lt,,2041,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.005557
fcev,lt,,2042,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.005914
fcev,lt,,2043,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.006279
fcev,lt,,2022,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.002034
fcev,lt,,2023,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.004225
