drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.106714
bev,,,2027,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.11485
bev,,,2028,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.122915
bev,,,2029,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.131409
bev,,,2030,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.140064
bev,,,2031,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.148772
bev,,,2032,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.157674
bev,,,2033,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.167199
bev,,,2034,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.175807
bev,,,2035,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.185169
bev,,,2036,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.194951
bev,,,2037,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.204892
bev,,,2038,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.215192
bev,,,2039,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.225916
bev,,,2040,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.234247
bev,,,2041,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.242758
bev,,,2042,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.251674
bev,,,2043,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.260636
bev,,,2044,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.269682
bev,,,2045,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.278919
bev,,,2046,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.285125
bev,,,2047,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.29137
bev,,,2048,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.297698
bev,,,2049,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.304143
bev,,,2050,ref2023,gw,5-4,renewable energy : electric power sector : generating capacity : municipal waste,0.310679
bev,,,2022,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : municipal waste,0.133
bev,,,2023,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : municipal waste,0.134827
bev,,,2024,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : municipal waste,0.135902
