drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,bkwh,5-6,electricity : electricity demand : total sales,196.139984
bev,,,2040,ref2023,bkwh,5-6,electricity : electricity demand : total sales,197.796799
bev,,,2041,ref2023,bkwh,5-6,electricity : electricity demand : total sales,199.349701
bev,,,2042,ref2023,bkwh,5-6,electricity : electricity demand : total sales,200.775467
bev,,,2043,ref2023,bkwh,5-6,electricity : electricity demand : total sales,202.232544
bev,,,2044,ref2023,bkwh,5-6,electricity : electricity demand : total sales,203.652496
bev,,,2045,ref2023,bkwh,5-6,electricity : electricity demand : total sales,205.317139
bev,,,2046,ref2023,bkwh,5-6,electricity : electricity demand : total sales,207.327515
bev,,,2047,ref2023,bkwh,5-6,electricity : electricity demand : total sales,209.383987
bev,,,2048,ref2023,bkwh,5-6,electricity : electricity demand : total sales,211.214951
bev,,,2049,ref2023,bkwh,5-6,electricity : electricity demand : total sales,212.878448
bev,,,2050,ref2023,bkwh,5-6,electricity : electricity demand : total sales,215.105728
bev,,,2022,ref2023,bkwh,5-3,electricity : electricity demand : total sales,204.396622
bev,,,2023,ref2023,bkwh,5-3,electricity : electricity demand : total sales,203.321793
bev,,,2024,ref2023,bkwh,5-3,electricity : electricity demand : total sales,202.329803
bev,,,2025,ref2023,bkwh,5-3,electricity : electricity demand : total sales,203.211288
bev,,,2026,ref2023,bkwh,5-3,electricity : electricity demand : total sales,204.734726
bev,,,2027,ref2023,bkwh,5-3,electricity : electricity demand : total sales,206.245117
bev,,,2028,ref2023,bkwh,5-3,electricity : electricity demand : total sales,207.344986
bev,,,2029,ref2023,bkwh,5-3,electricity : electricity demand : total sales,208.136505
bev,,,2030,ref2023,bkwh,5-3,electricity : electricity demand : total sales,209.169647
bev,,,2031,ref2023,bkwh,5-3,electricity : electricity demand : total sales,210.096817
bev,,,2032,ref2023,bkwh,5-3,electricity : electricity demand : total sales,211.3367
bev,,,2033,ref2023,bkwh,5-3,electricity : electricity demand : total sales,212.390518
bev,,,2034,ref2023,bkwh,5-3,electricity : electricity demand : total sales,213.578125
bev,,,2035,ref2023,bkwh,5-3,electricity : electricity demand : total sales,215.07724
bev,,,2036,ref2023,bkwh,5-3,electricity : electricity demand : total sales,216.365234
bev,,,2037,ref2023,bkwh,5-3,electricity : electricity demand : total sales,217.56691
bev,,,2038,ref2023,bkwh,5-3,electricity : electricity demand : total sales,218.709488
bev,,,2039,ref2023,bkwh,5-3,electricity : electricity demand : total sales,219.422333
bev,,,2040,ref2023,bkwh,5-3,electricity : electricity demand : total sales,220.125107
bev,,,2041,ref2023,bkwh,5-3,electricity : electricity demand : total sales,221.164062
bev,,,2042,ref2023,bkwh,5-3,electricity : electricity demand : total sales,222.479431
bev,,,2043,ref2023,bkwh,5-3,electricity : electricity demand : total sales,223.960648
bev,,,2044,ref2023,bkwh,5-3,electricity : electricity demand : total sales,225.300278
bev,,,2045,ref2023,bkwh,5-3,electricity : electricity demand : total sales,226.670441
bev,,,2046,ref2023,bkwh,5-3,electricity : electricity demand : total sales,228.188461
bev,,,2047,ref2023,bkwh,5-3,electricity : electricity demand : total sales,229.956223
bev,,,2048,ref2023,bkwh,5-3,electricity : electricity demand : total sales,231.536514
bev,,,2049,ref2023,bkwh,5-3,electricity : electricity demand : total sales,233.185471
