drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2024,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2025,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2026,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2027,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2028,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2029,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.001399
bev,,,2030,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.001399
bev,,,2031,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.001399
bev,,,2032,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.001399
bev,,,2033,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.00264
bev,,,2034,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.00401
bev,,,2035,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.007689
bev,,,2036,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.009145
bev,,,2037,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.013434
bev,,,2038,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.017989
bev,,,2039,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.022007
bev,,,2040,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.026332
bev,,,2041,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.031094
bev,,,2042,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.037015
bev,,,2043,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.044143
bev,,,2044,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.051349
bev,,,2045,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.059529
bev,,,2046,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.067753
bev,,,2047,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.075918
bev,,,2048,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.08475
bev,,,2049,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.093271
bev,,,2050,ref2023,bkwh,5-9,electricity : electric power sector : generation : distributed generation,0.102595
bev,,,2022,ref2023,bkwh,5-12,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2023,ref2023,bkwh,5-12,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2024,ref2023,bkwh,5-12,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2025,ref2023,bkwh,5-12,electricity : electric power sector : generation : distributed generation,0.0
