drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,16.243093
bev,,,2024,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,16.090475
bev,,,2025,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,14.667887
bev,,,2026,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,14.428859
bev,,,2027,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,14.194176
bev,,,2031,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2028,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,13.927711
bev,,,2029,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2030,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2032,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2033,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2034,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2035,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2036,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,14.729366
bev,,,2037,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2038,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,0.0
bev,,,2039,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.005657
bev,,,2040,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.068185
bev,,,2041,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.174652
bev,,,2042,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.218748
bev,,,2043,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.320205
bev,,,2044,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.345231
bev,,,2045,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.480705
bev,,,2046,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.53717
bev,,,2047,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.597754
bev,,,2048,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.681531
bev,,,2049,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.779499
bev,,,2050,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : residual fuel oil,15.847861
bev,,,2022,ref2023,nom $/mmbtu,5-3,electricity : fuel prices : natural gas,7.024281
