drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,4.694318
bev,,,2038,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,4.99613
bev,,,2039,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,5.185009
bev,,,2040,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,5.522377
bev,,,2041,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,5.839499
bev,,,2042,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,5.942654
bev,,,2043,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,6.031123
bev,,,2044,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,6.014684
bev,,,2045,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,6.06044
bev,,,2046,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,6.157564
bev,,,2047,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,6.343252
bev,,,2048,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,6.417934
bev,,,2049,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,6.423592
bev,,,2050,ref2023,nom $/mmbtu,5-7,electricity : fuel prices : natural gas,6.603349
bev,,,2022,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,8.327202
bev,,,2023,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,6.583642
bev,,,2024,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,5.070979
bev,,,2025,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,4.155225
bev,,,2026,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.502169
bev,,,2027,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.111241
bev,,,2028,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.241405
bev,,,2029,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,2.869102
bev,,,2030,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,2.794455
bev,,,2031,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,2.915298
bev,,,2032,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,2.897556
bev,,,2033,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.068578
bev,,,2034,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.162442
bev,,,2035,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.168624
bev,,,2036,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.202212
bev,,,2037,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.294274
bev,,,2038,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.430228
bev,,,2039,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.483408
bev,,,2040,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.629127
bev,,,2041,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.753372
bev,,,2042,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.735307
bev,,,2043,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.705964
bev,,,2044,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.612446
bev,,,2045,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.557044
bev,,,2046,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.53075
bev,,,2047,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.552815
bev,,,2048,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.510492
bev,,,2049,ref2023,2022 $/mmbtu,5-7,electricity : fuel prices : natural gas,3.431231
