drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.023947
bev,,,2039,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.850519
bev,,,2040,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.905134
bev,,,2041,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.964333
bev,,,2043,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.092699
bev,,,2044,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.163723
bev,,,2045,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.235767
bev,,,2046,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.30619
bev,,,2047,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.379091
bev,,,2048,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.456189
bev,,,2049,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.53751
bev,,,2050,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,3.62021
bev,,,2022,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.062703
bev,,,2023,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.084703
bev,,,2024,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.098721
bev,,,2025,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.205087
bev,,,2026,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.257249
bev,,,2027,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.286052
bev,,,2028,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.311011
bev,,,2029,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.33602
bev,,,2030,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.366025
bev,,,2031,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.400469
bev,,,2032,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.436284
bev,,,2033,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.484335
bev,,,2034,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.540216
bev,,,2035,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.598209
bev,,,2036,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.66029
bev,,,2037,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.724791
bev,,,2038,ref2023,nom $/mmbtu,5-17,electricity : fuel prices : coal,2.789927
bev,,,2027,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.368631
bev,,,2024,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.191989
bev,,,2025,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.253776
bev,,,2026,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.315543
bev,,,2028,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.432001
bev,,,2029,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.510798
bev,,,2030,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.562824
bev,,,2031,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.60087
bev,,,2032,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.645763
bev,,,2033,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.703041
bev,,,2022,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.096103
bev,,,2023,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.149627
bev,,,2034,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.757359
bev,,,2035,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.813424
bev,,,2036,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.866433
bev,,,2037,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.706626
bev,,,2038,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.767667
bev,,,2039,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.828188
bev,,,2040,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.894992
bev,,,2041,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,2.969522
bev,,,2042,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,3.048499
bev,,,2043,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,3.1323
bev,,,2044,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,3.217083
bev,,,2045,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,3.302447
bev,,,2046,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,3.393655
bev,,,2047,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,3.48899
bev,,,2048,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,3.582713
bev,,,2049,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,3.684401
bev,,,2050,ref2023,nom $/mmbtu,5-10,electricity : fuel prices : coal,3.776488
bev,,,2025,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.625706
bev,,,2022,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.93325
bev,,,2023,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.924034
bev,,,2024,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.957214
bev,,,2026,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : coal,1.642114
