drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,lpv,,2047,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,1.734646
ethanol_flex_fuel,lpv,,2048,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,1.728486
ethanol_flex_fuel,lpv,,2049,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,1.717578
ethanol_flex_fuel,lpv,,2050,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,1.711304
ethanol_flex_fuel,lpv,,2022,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,5.616049
ethanol_flex_fuel,lpv,,2023,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,5.663862
ethanol_flex_fuel,lpv,,2024,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,5.894765
ethanol_flex_fuel,lpv,,2025,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,5.734364
ethanol_flex_fuel,lpv,,2026,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,5.597746
ethanol_flex_fuel,lpv,,2027,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,5.40253
ethanol_flex_fuel,lpv,,2028,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,5.134047
ethanol_flex_fuel,lpv,,2029,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.987229
ethanol_flex_fuel,lpv,,2030,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.829315
ethanol_flex_fuel,lpv,,2031,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.719169
ethanol_flex_fuel,lpv,,2032,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.619377
ethanol_flex_fuel,lpv,,2033,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.526878
ethanol_flex_fuel,lpv,,2034,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.462597
ethanol_flex_fuel,lpv,,2035,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.411242
ethanol_flex_fuel,lpv,,2036,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.4024
ethanol_flex_fuel,lpv,,2037,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.378452
ethanol_flex_fuel,lpv,,2038,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.369102
ethanol_flex_fuel,lpv,,2039,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.350346
ethanol_flex_fuel,lpv,,2040,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel cars : ethanol-flex fuel ice,4.34814
