drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.329686
bev,,,2045,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.668617
bev,,,2046,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.925362
bev,,,2047,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,1.192527
bev,,,2048,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,1.427488
bev,,,2049,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,1.725588
bev,,,2050,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,1.956107
bev,,,2022,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,
bev,,,2023,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2024,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2025,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2026,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2027,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2028,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2029,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2030,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2031,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2032,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2033,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2034,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2035,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2036,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2037,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.460341
bev,,,2038,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.747029
bev,,,2039,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,1.033367
