drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,24.782171
,,,2027,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,28.247995
,,,2028,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,32.407341
,,,2029,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,32.888535
,,,2030,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,34.199398
,,,2031,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,36.051399
,,,2032,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,36.155006
,,,2033,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,35.094097
,,,2034,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,33.086742
,,,2035,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,30.171223
,,,2036,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,27.458679
,,,2037,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,24.940565
,,,2038,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,22.435125
,,,2039,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,18.574026
,,,2040,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,16.991825
,,,2041,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,15.166121
,,,2042,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,13.510602
,,,2043,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,12.148775
,,,2044,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,12.158453
,,,2045,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,11.704442
,,,2046,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,11.730223
,,,2047,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,11.261096
,,,2048,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,10.746656
,,,2049,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,6.017048
,,,2050,ref2023,percent,20_usa,technology market penetration : car : advanced deac 4 cylinder,6.023297
,,,2022,ref2023,percent,20_usa,technology market penetration : car : advanced deac 6 cylinder,0.804105
