drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,17.354233
bev,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,17.94013
bev,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,18.515303
bev,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,19.123917
bev,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,19.747444
bev,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,20.407879
bev,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,21.122843
bev,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,21.836426
bev,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,22.595701
bev,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,23.382748
bev,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,24.128372
bev,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,24.920649
bev,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,25.710182
bev,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,26.487421
bev,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,27.292389
bev,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,28.139786
bev,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,28.999695
bev,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,29.852436
bev,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : electrical equipment,30.854679
bev,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,24.833784
bev,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,24.944138
bev,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,25.302679
bev,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,25.981567
bev,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,26.643578
bev,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,27.236599
bev,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,27.762184
bev,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,28.207226
bev,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,28.588869
bev,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,28.831381
bev,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,29.444744
bev,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,30.270536
bev,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,31.075735
bev,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,31.934711
bev,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,32.802734
bev,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,33.718475
bev,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,34.715656
bev,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,35.722645
bev,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,36.775223
bev,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,37.861275
bev,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,38.869843
bev,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,39.941723
bev,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,40.998371
bev,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,42.025658
bev,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,43.087101
bev,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,44.200783
bev,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,45.322224
bev,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,46.420494
bev,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : electrical equipment,47.738396
bev,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,12.791795
bev,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,12.755997
bev,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,12.89171
bev,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,13.171379
bev,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,13.436453
bev,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,13.655159
bev,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,13.807759
bev,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,13.881792
bev,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,13.955181
bev,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,13.946409
bev,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,14.108479
bev,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,14.380283
bev,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,14.622149
bev,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,14.895333
bev,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,15.201179
bev,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,15.434816
bev,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,15.737782
bev,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,16.025082
bev,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,16.37598
bev,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,16.73543
bev,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,17.023169
bev,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,17.330252
bev,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,17.615246
bev,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,17.887955
bev,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,18.169409
bev,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,18.469536
bev,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,18.760393
bev,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,19.034023
bev,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : electrical equipment,19.389545
bev,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,11.155306
bev,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,11.232468
bev,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,11.418899
bev,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,11.772729
bev,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,12.124595
bev,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,12.44957
bev,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,12.756942
bev,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,13.020205
bev,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,13.255988
bev,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,13.42447
bev,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,13.791549
bev,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,14.275322
bev,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,14.735467
bev,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,15.228156
bev,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,15.727231
bev,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,16.258001
bev,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,16.838385
bev,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,17.421755
bev,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,18.007158
bev,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,18.613241
bev,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,19.210747
bev,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,19.84454
bev,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : electrical equipment,20.476295
