drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.482203
,,,2034,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.512225
,,,2035,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.515734
,,,2036,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.514313
,,,2037,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.516271
,,,2038,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.53054
,,,2039,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.543137
,,,2040,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.551783
,,,2041,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.577892
,,,2042,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.586685
,,,2043,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.5944
,,,2044,ref2023,quads,20_usa,industrial : refining use : delivered energy,4.601535
,,,2022,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.001625
,,,2023,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.001404
,,,2024,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2025,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2026,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2027,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2028,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2029,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2030,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2031,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2032,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2033,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2034,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2035,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2036,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2037,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2038,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2039,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2040,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2041,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2042,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2043,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2044,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2045,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2046,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2047,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2048,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2049,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
,,,2050,ref2023,quads,20_usa,industrial : refining use : distillate fuel oil,0.0
bev,,,2022,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.343053
bev,,,2023,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.328033
bev,,,2024,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.335278
bev,,,2025,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.334907
bev,,,2026,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.33318
bev,,,2027,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.329264
bev,,,2028,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.331847
bev,,,2029,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.333661
bev,,,2030,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.336787
bev,,,2031,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.334376
bev,,,2032,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.336264
bev,,,2033,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.334253
bev,,,2034,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.339419
bev,,,2035,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.338794
bev,,,2036,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.339395
bev,,,2037,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.337987
bev,,,2038,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.337335
bev,,,2039,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.336676
bev,,,2040,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.335585
bev,,,2041,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.336102
bev,,,2042,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.336965
bev,,,2043,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.336129
bev,,,2044,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.337094
bev,,,2045,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.338643
bev,,,2046,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.341652
bev,,,2047,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.342207
bev,,,2048,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.344644
bev,,,2049,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.345553
bev,,,2050,ref2023,quads,20_usa,industrial : refining use : electricity related losses,0.345815
,,,2022,ref2023,quads,20_usa,industrial : refining use : lpg heat and power,0.006813
,,,2023,ref2023,quads,20_usa,industrial : refining use : lpg heat and power,0.004763
