drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,percent,20_usa,technology market penetration : car : improved accessories i,99.149185
,,,2022,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.99958
,,,2023,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999687
,,,2024,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999672
,,,2025,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999695
,,,2026,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999695
,,,2027,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.99971
,,,2028,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999687
,,,2029,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.99971
,,,2030,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999695
,,,2031,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999702
,,,2032,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999695
,,,2033,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999695
,,,2034,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999695
,,,2035,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999687
,,,2036,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999687
,,,2037,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.99968
,,,2038,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999687
,,,2039,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999687
,,,2040,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999687
,,,2041,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999695
,,,2042,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.99968
,,,2043,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.99968
,,,2044,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.99968
,,,2045,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.99968
,,,2046,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999664
,,,2047,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.99968
,,,2048,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.99968
,,,2049,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999672
,,,2050,ref2023,percent,20_usa,technology market penetration : car : low drag brakes,99.999672
,,,2047,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,20.886974
,,,2023,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,20.23909
,,,2024,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,17.796888
,,,2025,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,5.545784
,,,2026,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,4.830465
,,,2027,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,2.507466
,,,2028,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,1e-06
,,,2030,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,1e-06
,,,2031,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,1e-06
,,,2032,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,1e-06
,,,2034,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,1e-06
,,,2036,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,1e-06
,,,2044,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : car : mass reduction i,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : car : mass reduction iii,31.048723
,,,2023,ref2023,percent,20_usa,technology market penetration : car : mass reduction iii,32.921268
