drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,15.196917
bev,,,2032,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,15.247234
bev,,,2033,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,16.783745
bev,,,2034,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,17.064037
bev,,,2035,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,17.400305
bev,,,2036,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,18.162066
bev,,,2037,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,18.668325
bev,,,2038,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,19.005112
bev,,,2039,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,19.634624
bev,,,2040,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,20.858707
bev,,,2041,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,22.103382
bev,,,2042,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,22.524143
bev,,,2043,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,22.860884
bev,,,2044,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,23.347841
bev,,,2045,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,23.861561
bev,,,2046,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,26.505289
bev,,,2047,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,27.137142
bev,,,2048,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,27.543135
bev,,,2049,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,27.98333
bev,,,2050,ref2023,gw,5-4,electricity : electric power sector : capacity : combustion turbine/diesel,28.479609
bev,,,2031,ref2023,gw,5-5,electricity : electric power sector : capacity : combustion turbine/diesel,7.873404
bev,,,2028,ref2023,gw,5-5,electricity : electric power sector : capacity : combustion turbine/diesel,7.174613
bev,,,2029,ref2023,gw,5-5,electricity : electric power sector : capacity : combustion turbine/diesel,7.77047
bev,,,2030,ref2023,gw,5-5,electricity : electric power sector : capacity : combustion turbine/diesel,7.873404
bev,,,2032,ref2023,gw,5-5,electricity : electric power sector : capacity : combustion turbine/diesel,8.072335
bev,,,2033,ref2023,gw,5-5,electricity : electric power sector : capacity : combustion turbine/diesel,8.281345
bev,,,2034,ref2023,gw,5-5,electricity : electric power sector : capacity : combustion turbine/diesel,8.440437
