drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2024,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,514.30658
,lt,,2025,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,515.860229
,lt,,2026,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,512.923218
,lt,,2027,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,502.564514
,lt,,2028,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,490.931305
,lt,,2029,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,485.773193
,lt,,2030,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,477.925507
,lt,,2031,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,473.002716
,lt,,2032,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,467.682953
,lt,,2033,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,462.695007
,lt,,2034,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,460.455719
,lt,,2035,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,461.19455
,lt,,2036,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,462.922424
,lt,,2037,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,465.349854
,lt,,2038,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,468.754425
,lt,,2039,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,471.652863
,lt,,2040,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,476.173309
,lt,,2041,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,477.669037
,lt,,2042,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,479.286011
,lt,,2043,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,481.383484
,lt,,2044,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,482.67395
,lt,,2045,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,486.939117
,lt,,2046,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,488.596191
,lt,,2047,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,491.36615
,lt,,2048,ref2023,thousands,1-4,light-duty vehicle sales : conventional light trucks : total,491.595917
