drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,4.097713
bev,,,2040,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,4.285439
bev,,,2041,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,4.311328
bev,,,2042,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,4.313396
bev,,,2043,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,4.367255
bev,,,2044,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,4.484822
bev,,,2045,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,4.66544
bev,,,2046,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,4.959948
bev,,,2047,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,5.122503
bev,,,2048,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,5.256848
bev,,,2049,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,5.386186
bev,,,2050,ref2023,nom cents/kwh,5-23,electricity : prices by service category : generation,5.60324
bev,,,2022,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,6.952264
bev,,,2023,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,6.828851
bev,,,2024,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,4.651788
bev,,,2025,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,3.29813
bev,,,2026,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,3.061486
bev,,,2027,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.994728
bev,,,2028,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,3.013208
bev,,,2029,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.863997
bev,,,2030,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.724422
bev,,,2031,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.654276
bev,,,2032,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.651664
bev,,,2033,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.644665
bev,,,2034,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.651369
bev,,,2035,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.652705
bev,,,2036,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.659544
bev,,,2037,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.676108
bev,,,2038,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.686478
bev,,,2039,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.752938
bev,,,2040,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.816251
bev,,,2041,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.771132
bev,,,2042,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.711222
bev,,,2043,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.683561
bev,,,2044,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.693604
bev,,,2045,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.738279
bev,,,2046,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.844036
bev,,,2047,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.869081
bev,,,2048,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.875399
bev,,,2049,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.877089
bev,,,2050,ref2023,2022 cents/kwh,5-23,electricity : prices by service category : generation,2.922483
bev,,,2022,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : coal,2.882297
bev,,,2023,ref2023,nom $/mmbtu,5-2,electricity : fuel prices : coal,2.919461
