drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,gw,5-4,electricity : end-use sectors : capacity : renewable sources,4.182632
bev,,,2045,ref2023,gw,5-4,electricity : end-use sectors : capacity : renewable sources,4.29852
bev,,,2046,ref2023,gw,5-4,electricity : end-use sectors : capacity : renewable sources,4.465287
bev,,,2047,ref2023,gw,5-4,electricity : end-use sectors : capacity : renewable sources,4.547491
bev,,,2048,ref2023,gw,5-4,electricity : end-use sectors : capacity : renewable sources,4.676471
bev,,,2049,ref2023,gw,5-4,electricity : end-use sectors : capacity : renewable sources,4.767951
bev,,,2050,ref2023,gw,5-4,electricity : end-use sectors : capacity : renewable sources,4.851886
bev,,,2022,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,0.341897
bev,,,2023,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,0.407201
bev,,,2024,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,0.466107
bev,,,2025,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,0.53208
bev,,,2026,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,0.61824
bev,,,2027,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,0.675082
bev,,,2028,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,0.741863
bev,,,2029,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,0.873922
bev,,,2030,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,0.950441
bev,,,2031,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,1.033831
bev,,,2032,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,1.110161
bev,,,2033,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,1.200047
bev,,,2034,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,1.337554
bev,,,2035,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,1.414493
bev,,,2036,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,1.530978
bev,,,2037,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,1.606593
bev,,,2038,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,1.697616
bev,,,2039,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,1.80926
bev,,,2040,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,1.908611
bev,,,2041,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,2.000747
bev,,,2042,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,2.081
bev,,,2043,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,2.141278
bev,,,2044,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,2.211947
bev,,,2045,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,2.281291
bev,,,2046,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,2.37886
bev,,,2047,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,2.421347
bev,,,2048,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,2.50327
bev,,,2049,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,2.555353
bev,,,2050,ref2023,gw,5-5,electricity : end-use sectors : capacity : renewable sources,2.600187
bev,,,2022,ref2023,gw,5-6,electricity : end-use sectors : capacity : renewable sources,1.252827
bev,,,2023,ref2023,gw,5-6,electricity : end-use sectors : capacity : renewable sources,1.314167
bev,,,2024,ref2023,gw,5-6,electricity : end-use sectors : capacity : renewable sources,1.390549
bev,,,2025,ref2023,gw,5-6,electricity : end-use sectors : capacity : renewable sources,1.502836
bev,,,2026,ref2023,gw,5-6,electricity : end-use sectors : capacity : renewable sources,1.607716
