drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.385188
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.433615
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.444057
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.505771
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,8.515406
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : computers and electronics,12.681177
,,,2044,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,67.534286
,,,2041,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,66.538498
,,,2042,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,67.048309
,,,2043,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,67.396606
,,,2045,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,67.909538
,,,2022,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,81.519592
,,,2023,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,77.419876
,,,2024,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,76.806313
,,,2025,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,75.389717
,,,2026,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,72.95462
,,,2027,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,69.711807
,,,2028,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,67.561508
,,,2029,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,67.033157
,,,2030,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,66.504913
,,,2031,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,65.663292
,,,2032,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,64.909821
,,,2033,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,64.582634
,,,2034,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,64.229668
,,,2035,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,64.222832
,,,2036,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,64.381233
,,,2037,ref2023,mmmt co2,20_usa,nonmanufacturing : carbon dioxide emissions : construction,64.630287
