drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum coke,0.0
,,,2041,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum coke,0.0
,,,2042,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum coke,0.0
,,,2043,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum coke,0.0
,,,2044,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum coke,0.0
,,,2045,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum coke,0.0
,,,2046,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum coke,0.0
,,,2047,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum coke,0.0
,,,2048,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum coke,0.0
,,,2049,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum coke,0.0
,,,2050,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum coke,0.0
,,,2022,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,7.267224
,,,2023,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,9.474985
,,,2024,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,7.982248
,,,2025,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,7.154158
,,,2026,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.435796
,,,2027,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.185777
,,,2028,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,6.043353
,,,2029,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,5.976963
,,,2030,ref2023,trillion btu,20_usa,metal-based durables : transportation equipment : use : petroleum subtotal,5.916131
