drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,58.603889
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,58.150581
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,58.097267
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.850361
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.891403
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.620605
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.339611
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.374969
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.386848
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.442844
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.423519
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.554085
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.672222
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.671547
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,57.802513
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : petroleum and coal products,58.185177
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,37.59288
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,40.427677
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,39.845016
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,39.310112
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,38.608299
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,37.992603
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : petroleum and coal products,37.442917
