drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,sales,2022,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1139.925537
,lt,sales,2023,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1177.636963
,lt,sales,2024,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1225.243286
,lt,sales,2025,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1266.678467
,lt,sales,2026,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1280.576538
,lt,sales,2027,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1273.706665
,lt,sales,2028,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1266.369629
,lt,sales,2029,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1266.421021
,lt,sales,2030,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1255.530151
,lt,sales,2031,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1247.174072
,lt,sales,2032,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1238.273804
,lt,sales,2033,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1229.967529
,lt,sales,2034,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1228.727173
,lt,sales,2035,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1234.752075
,lt,sales,2036,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1241.017578
,lt,sales,2037,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1247.918091
,lt,sales,2038,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1256.895264
,lt,sales,2039,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1264.101685
,lt,sales,2040,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1273.719727
,lt,sales,2041,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1276.994995
,lt,sales,2042,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1280.85376
,lt,sales,2043,ref2023,thousands,20_usa,fleet vehicle sales : conventional light trucks : total,1284.959106
