drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.436599
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.509592
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.506541
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.551517
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.630961
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,11.825098
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,12.005864
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,12.159058
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,12.278183
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,12.513078
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : printing,12.711211
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.510118
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.419535
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.357674
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.337732
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.328406
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.315904
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.336671
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.362679
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.404761
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.457051
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : printing,5.4539
