drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,mt,,2029,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,0.000504
bev,mt,,2030,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,0.000463
bev,mt,,2031,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,0.000425
bev,mt,,2032,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,0.000392
bev,mt,,2033,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,0.00033
bev,mt,,2034,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,0.00026
bev,mt,,2035,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,0.000205
bev,mt,,2036,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,0.000161
bev,mt,,2037,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,0.000126
bev,mt,,2038,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,9.9e-05
bev,mt,,2039,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,7.7e-05
bev,mt,,2040,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,6.9e-05
bev,mt,,2041,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,6.7e-05
bev,mt,,2045,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,3.6e-05
bev,mt,,2042,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,6.6e-05
bev,mt,,2043,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,6.4e-05
bev,mt,,2044,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,5.2e-05
bev,mt,,2046,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,2.6e-05
bev,mt,,2047,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,1.8e-05
bev,mt,,2048,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,1.3e-05
bev,mt,,2049,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,9e-06
bev,mt,,2050,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : electric,6e-06
fcev,mt,,2032,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,1.7e-05
fcev,mt,,2033,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,1.8e-05
fcev,mt,,2034,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2e-05
fcev,mt,,2035,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.1e-05
fcev,mt,,2036,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.2e-05
fcev,mt,,2037,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.3e-05
fcev,mt,,2038,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.4e-05
fcev,mt,,2039,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.5e-05
fcev,mt,,2040,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.6e-05
fcev,mt,,2041,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.7e-05
fcev,mt,,2042,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.8e-05
fcev,mt,,2043,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.8e-05
fcev,mt,,2044,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.8e-05
fcev,mt,,2045,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.9e-05
fcev,mt,,2046,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.9e-05
fcev,mt,,2047,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.8e-05
fcev,mt,,2048,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.8e-05
fcev,mt,,2049,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.7e-05
fcev,mt,,2050,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2.7e-05
fcev,mt,,2022,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,0.0
fcev,mt,,2023,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,0.0
fcev,mt,,2024,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,2e-06
fcev,mt,,2025,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,4e-06
fcev,mt,,2026,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,6e-06
fcev,mt,,2027,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,8e-06
fcev,mt,,2028,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,1e-05
fcev,mt,,2029,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,1.1e-05
fcev,mt,,2030,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,1.3e-05
fcev,mt,,2031,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : fuel cell,1.5e-05
ice_g,mt,,2024,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,18.76346
ice_g,mt,,2022,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,16.846205
ice_g,mt,,2023,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,17.761892
ice_g,mt,,2025,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,19.899122
ice_g,mt,,2026,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,21.083855
ice_g,mt,,2027,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,22.151054
ice_g,mt,,2028,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,23.138805
ice_g,mt,,2029,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,24.075592
ice_g,mt,,2030,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,25.031351
ice_g,mt,,2031,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,26.026825
ice_g,mt,,2032,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,27.096857
ice_g,mt,,2033,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,28.109198
ice_g,mt,,2034,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,29.09211
ice_g,mt,,2035,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,30.063576
ice_g,mt,,2036,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,30.988947
ice_g,mt,,2037,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,31.943773
ice_g,mt,,2038,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,32.87841
ice_g,mt,,2039,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,33.782879
ice_g,mt,,2040,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,34.707161
ice_g,mt,,2041,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,35.65567
ice_g,mt,,2042,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,36.558773
ice_g,mt,,2043,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,37.368587
ice_g,mt,,2044,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,38.121651
ice_g,mt,,2045,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,38.871418
ice_g,mt,,2046,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,39.695541
ice_g,mt,,2047,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,40.532322
ice_g,mt,,2048,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,41.299179
ice_g,mt,,2049,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,42.100204
ice_g,mt,,2050,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium : motor gasoline,43.049957
,mt,,2022,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,75.048714
,mt,,2023,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,74.717514
,mt,,2024,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,75.046082
,mt,,2025,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,76.143509
,mt,,2026,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,77.598
,mt,,2027,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,78.820419
,mt,,2028,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,79.976402
,mt,,2029,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,81.127167
,mt,,2030,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,82.517715
,mt,,2031,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,84.228111
,mt,,2032,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,86.234123
,mt,,2033,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,88.07753
,mt,,2034,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,89.911659
,mt,,2035,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,91.791748
,mt,,2036,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,93.544197
,mt,,2037,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,95.400566
,mt,,2038,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,97.240463
,mt,,2039,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,99.104271
,mt,,2040,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,101.111
,mt,,2041,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : light medium,103.195282
