drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.825538
bev,,,2026,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.176795
bev,,,2027,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.343415
bev,,,2028,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.30341
bev,,,2029,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.148558
bev,,,2030,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.112966
bev,,,2031,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.245989
bev,,,2032,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.579148
bev,,,2033,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.819471
bev,,,2034,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,6.071136
bev,,,2035,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.925841
bev,,,2036,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,6.405823
bev,,,2037,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,6.544703
bev,,,2038,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,7.019407
bev,,,2039,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.026998
bev,,,2040,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.277229
bev,,,2041,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.604194
bev,,,2042,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.749454
bev,,,2043,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.97277
bev,,,2044,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.981277
bev,,,2045,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.171265
bev,,,2046,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.054695
bev,,,2047,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.310306
bev,,,2048,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.645094
bev,,,2049,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.424146
bev,,,2050,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.474536
bev,,,2022,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,6.203855
bev,,,2023,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.412819
bev,,,2024,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.783952
bev,,,2025,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.34476
bev,,,2026,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.650405
bev,,,2027,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.698584
bev,,,2028,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.564785
bev,,,2029,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.336398
bev,,,2030,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.212392
bev,,,2031,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.225308
bev,,,2032,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.392956
bev,,,2033,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.476179
bev,,,2034,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.560499
bev,,,2035,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.349506
bev,,,2036,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.595954
bev,,,2037,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.592795
bev,,,2038,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.819365
bev,,,2039,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.392721
bev,,,2040,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.439527
bev,,,2041,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.530396
bev,,,2042,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.499546
bev,,,2043,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.513526
bev,,,2044,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.394195
bev,,,2045,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.382875
bev,,,2046,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.191966
bev,,,2047,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.214643
bev,,,2048,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.275688
bev,,,2049,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,5.03401
bev,,,2050,ref2023,2022 cents/kwh,5-9,electricity : prices by service category : generation,4.941636
bev,,,2022,ref2023,nom cents/kwh,5-12,electricity : prices by service category : generation,6.945212
bev,,,2023,ref2023,nom cents/kwh,5-12,electricity : prices by service category : generation,7.298034
bev,,,2024,ref2023,nom cents/kwh,5-12,electricity : prices by service category : generation,7.015396
bev,,,2025,ref2023,nom cents/kwh,5-12,electricity : prices by service category : generation,6.301932
