drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,46.393772
bev,,,2036,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,49.322937
bev,,,2037,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,50.658855
bev,,,2038,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,53.845692
bev,,,2039,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,56.221729
bev,,,2040,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,57.058018
bev,,,2044,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,60.303932
bev,,,2041,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,57.54903
bev,,,2042,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,58.947109
bev,,,2043,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,59.720165
bev,,,2045,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,61.573334
bev,,,2046,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,64.038078
bev,,,2047,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,65.013161
bev,,,2048,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,66.239769
bev,,,2049,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,67.84465
bev,,,2050,ref2023,gw,5-25,electricity : electric power sector : capacity : total capacity,68.914909
bev,,,2022,ref2023,gw,5-21,electricity : electric power sector : capacity : total capacity,34.788383
bev,,,2023,ref2023,gw,5-21,electricity : electric power sector : capacity : total capacity,37.119785
bev,,,2024,ref2023,gw,5-21,electricity : electric power sector : capacity : total capacity,37.516552
bev,,,2025,ref2023,gw,5-21,electricity : electric power sector : capacity : total capacity,36.396221
bev,,,2026,ref2023,gw,5-21,electricity : electric power sector : capacity : total capacity,36.293354
bev,,,2027,ref2023,gw,5-21,electricity : electric power sector : capacity : total capacity,36.67691
