drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : renewable sources,45.031761
bev,,,2046,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : renewable sources,45.114433
bev,,,2047,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : renewable sources,45.202221
bev,,,2048,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : renewable sources,45.241035
bev,,,2049,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : renewable sources,45.32888
bev,,,2050,ref2023,gw,5-21,electricity : electric power sector : cumulative unplanned additions : renewable sources,45.367752
bev,,,2022,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,
bev,,,2023,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.004797
bev,,,2024,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.007618
bev,,,2025,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.009912
bev,,,2026,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.062458
bev,,,2027,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.115664
bev,,,2028,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.168843
bev,,,2029,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.22219
bev,,,2030,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.275601
bev,,,2031,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.304032
bev,,,2032,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,5.685255
bev,,,2033,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,6.868743
bev,,,2034,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,9.749178
bev,,,2035,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.671076
bev,,,2036,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,14.071459
bev,,,2037,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,14.962692
bev,,,2038,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,14.991752
bev,,,2039,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,15.020977
bev,,,2040,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,17.861195
bev,,,2041,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,19.610611
bev,,,2042,ref2023,gw,5-22,electricity : electric power sector : cumulative unplanned additions : renewable sources,23.208551
