drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,bkwh,5-5,electricity : net energy for load : electric power sector generation for customers,108.106796
bev,,,2046,ref2023,bkwh,5-5,electricity : net energy for load : electric power sector generation for customers,109.032295
bev,,,2047,ref2023,bkwh,5-5,electricity : net energy for load : electric power sector generation for customers,108.50106
bev,,,2048,ref2023,bkwh,5-5,electricity : net energy for load : electric power sector generation for customers,110.277206
bev,,,2049,ref2023,bkwh,5-5,electricity : net energy for load : electric power sector generation for customers,109.53508
bev,,,2050,ref2023,bkwh,5-5,electricity : net energy for load : electric power sector generation for customers,112.195908
bev,,,2022,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,175.713318
bev,,,2023,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,174.075531
bev,,,2024,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,173.861069
bev,,,2025,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,181.256348
bev,,,2026,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,195.753265
bev,,,2027,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,204.252426
bev,,,2028,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,205.812927
bev,,,2029,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,201.416428
bev,,,2030,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,185.352737
bev,,,2031,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,181.577377
bev,,,2032,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,174.225662
bev,,,2033,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,170.849777
bev,,,2034,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,164.892883
bev,,,2035,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,164.821533
bev,,,2036,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,169.569794
bev,,,2037,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,167.047714
bev,,,2038,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,168.011185
bev,,,2039,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,173.657761
bev,,,2040,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,176.442764
bev,,,2041,ref2023,bkwh,5-6,electricity : net energy for load : electric power sector generation for customers,178.139328
