drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.33868
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.322464
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.265353
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.227759
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,6.250036
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.1768
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.196148
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.177439
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.263538
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.303621
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.327159
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.319278
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.339668
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.339645
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.309856
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.367941
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.386401
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.408762
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.43859
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.47551
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.498425
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.477065
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.518637
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.550651
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.576506
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.596292
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.613167
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.623104
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.61902
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.638288
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.661712
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.660138
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.669457
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,3.714256
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,53.798809
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,54.111629
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,53.713581
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,54.911659
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,56.147316
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,56.867516
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,57.306702
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,57.473934
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,57.516285
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,57.632683
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,57.847565
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,58.079575
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,58.482449
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,58.852043
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,59.066029
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,59.383343
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,59.432823
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,59.717861
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,60.181442
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,60.545666
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,60.773445
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,60.956928
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,61.076263
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,60.964104
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,61.165001
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,61.487888
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,61.390053
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,61.481033
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemicals : bulk chemicals : inorganic,62.171909
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,53.798809
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,54.111629
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,53.713581
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,54.911659
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,56.147316
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,56.867516
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,57.306702
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,57.473934
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,57.516285
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,57.632683
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,57.847565
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,58.079575
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,58.482449
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,58.852043
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,59.066029
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,59.383343
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,59.432823
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,59.717861
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,60.181442
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,60.545666
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,60.773445
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,60.956928
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,61.076263
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,60.964104
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,61.165001
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,61.487888
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,61.390053
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,61.481033
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,62.171909
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.299349
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.320488
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.329373
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.378593
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.433573
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.472235
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.510341
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : inorganic,2.498831
