drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2025,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2026,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2027,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2028,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2029,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2030,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2031,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2032,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2033,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2034,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2035,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2036,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2037,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2038,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2039,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2040,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2041,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2042,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2043,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2044,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2045,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2046,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2047,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2048,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2049,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2050,ref2023,bkwh,5-8,electricity : electric power sector : generation : nuclear,0.0
bev,,,2022,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.752632
bev,,,2023,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,27.019682
bev,,,2024,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.996098
bev,,,2025,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2026,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.968925
bev,,,2027,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.968925
bev,,,2028,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.968925
bev,,,2029,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.968925
bev,,,2030,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.968925
bev,,,2031,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2032,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2033,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2034,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2035,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2036,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2037,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2038,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2039,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2040,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2041,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2042,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2043,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2044,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2045,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2046,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2047,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2048,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2049,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2050,ref2023,bkwh,5-7,electricity : electric power sector : generation : nuclear,26.972513
bev,,,2022,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.132807
bev,,,2023,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.40365
bev,,,2024,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.380219
bev,,,2025,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.356298
bev,,,2026,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.356298
bev,,,2027,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.356298
bev,,,2028,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.356298
bev,,,2029,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.356298
bev,,,2030,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.356298
bev,,,2031,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.356298
bev,,,2032,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.356298
bev,,,2033,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.355808
bev,,,2034,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.355808
bev,,,2035,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.355808
bev,,,2036,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.355808
bev,,,2037,ref2023,bkwh,5-9,electricity : electric power sector : generation : nuclear,27.355808
