drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,ht,,2032,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",583.046509
ice_g,ht,,2033,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",588.071533
ice_g,ht,,2034,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",593.151611
ice_g,ht,,2035,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",598.553101
ice_g,ht,,2036,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",603.21814
ice_g,ht,,2037,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",609.343445
ice_g,ht,,2038,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",614.730713
ice_g,ht,,2039,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",621.066467
ice_g,ht,,2040,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",627.723022
ice_g,ht,,2041,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",635.396606
ice_g,ht,,2042,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",642.874268
ice_g,ht,,2043,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",649.874207
ice_g,ht,,2044,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",656.762695
ice_g,ht,,2045,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",663.540405
ice_g,ht,,2046,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",671.537598
ice_g,ht,,2047,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",679.92511
ice_g,ht,,2048,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",687.5755
ice_g,ht,,2049,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",695.973755
ice_g,ht,,2050,ref2023,trillion btu,20_usa,"freight : truck stock : use : light medium, medium, and heavy : motor gasoline",706.70813
