drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,lt,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
fcev,lt,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : fuel cell,0.0
ice_g,lt,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,51.837433
ice_g,lt,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,53.552582
ice_g,lt,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,54.945126
ice_g,lt,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,56.519489
ice_g,lt,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,58.240616
ice_g,lt,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,59.414616
ice_g,lt,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,60.508511
ice_g,lt,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,61.372761
ice_g,lt,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,62.082912
ice_g,lt,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,62.734547
ice_g,lt,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,63.47319
ice_g,lt,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,64.143776
ice_g,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,64.758095
ice_g,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,65.349152
ice_g,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,65.876694
ice_g,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,66.393311
ice_g,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,66.921219
ice_g,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,67.367889
ice_g,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,67.924988
ice_g,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,68.537971
ice_g,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,69.110214
ice_g,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,69.618706
ice_g,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,70.08326
ice_g,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,70.546219
ice_g,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,71.129585
ice_g,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,71.808876
ice_g,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,72.428055
ice_g,lt,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,73.064812
ice_g,lt,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : gasoline,73.95974
,lt,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : commercial light trucks : total,102.214951
