drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,0.0
bev,,,2023,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,8731.880859
bev,,,2024,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,8073.875977
bev,,,2025,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,7692.20752
bev,,,2026,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,7502.266113
bev,,,2027,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,7406.486816
bev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,7337.515625
bev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,7268.950195
bev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,7197.257324
bev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,7121.182129
bev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,7053.03125
bev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6988.561035
bev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6918.818848
bev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6846.54834
bev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6770.534668
bev,,,2037,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6697.055176
bev,,,2038,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6625.64209
bev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6552.199707
bev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6484.203125
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6414.816895
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6339.452148
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6265.359375
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6187.145996
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6108.231934
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,6031.480469
bev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,5955.910645
bev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,5879.157715
bev,,,2049,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,5802.369141
bev,,,2050,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : solar thermal,5729.660156
bev,,,2022,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,0.0
bev,,,2023,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1914.66272
bev,,,2024,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1770.537476
bev,,,2025,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1686.991943
bev,,,2026,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : base,1645.485596
