drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : gross domestic product,33404.984375
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,26032.332031
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,26566.107422
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,27148.945312
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,27734.087891
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,28324.492188
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,28926.738281
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,29527.414062
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,30130.0
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,30747.568359
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,31389.150391
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,32039.970703
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,32698.533203
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,33404.984375
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,19750.261719
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,19903.289062
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,20095.435547
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,20409.421875
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,20840.714844
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,21273.421875
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,21681.255859
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,22051.705078
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,22391.814453
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,22742.044922
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,23153.001953
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,23603.867188
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,24055.123047
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,24510.957031
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,24995.804688
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : gross domestic product,25506.921875
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,19750.261719
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,19903.289062
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,20095.435547
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,20409.421875
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,20840.714844
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,21273.421875
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,21681.255859
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,22051.705078
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,22391.814453
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,22742.044922
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,23153.001953
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,23603.867188
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,24055.123047
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,24510.957031
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,24995.804688
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,25506.921875
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,26032.332031
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,26566.107422
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,27148.945312
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,27734.087891
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,28324.492188
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,28926.738281
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,29527.414062
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,30130.0
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,30747.568359
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,31389.150391
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,32039.970703
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,32698.533203
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : gross domestic product,33404.984375
,ship_international,,2022,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,3402.476807
,ship_international,,2023,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,3407.165039
,ship_international,,2024,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,3459.206055
,ship_international,,2025,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,3553.851074
,ship_international,,2026,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,3668.728271
,ship_international,,2027,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,3787.123779
,ship_international,,2028,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,3901.12207
,ship_international,,2029,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,4015.907715
,ship_international,,2030,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,4138.180664
,ship_international,,2031,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,4276.431152
,ship_international,,2035,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,4911.910645
,ship_international,,2032,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,4442.558594
,ship_international,,2033,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,4598.250488
,ship_international,,2034,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,4753.046387
,ship_international,,2036,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,5051.294922
,ship_international,,2037,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,5183.95166
,ship_international,,2038,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,5315.546387
,ship_international,,2039,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,5463.705566
,ship_international,,2040,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,5608.748535
,ship_international,,2041,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,5763.068359
,ship_international,,2042,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,5936.911621
,ship_international,,2043,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,6122.120117
,ship_international,,2044,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,6323.097168
,ship_international,,2045,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,6533.970215
,ship_international,,2046,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,6753.830566
,ship_international,,2047,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,6972.428711
,ship_international,,2048,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,7204.064453
,ship_international,,2049,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,7435.149902
,ship_international,,2050,ref2023,billion 2012 $,20_usa,freight : international shipping : imports,7691.637695
,,,2022,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.581785
,,,2023,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.547546
,,,2024,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.497473
,,,2025,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.492098
,,,2026,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.507418
,,,2027,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.545408
,,,2028,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.590373
,,,2029,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.636465
,,,2030,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.683306
,,,2031,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.73071
,,,2032,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.781486
,,,2033,ref2023,1982=1.00,20_usa,macroeconomic indicators : wholesale price index : industrial commodities excluding energy,2.838973
