drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,2542.182617
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,2589.251953
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,2637.165039
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,2689.907471
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,2736.527344
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,2785.598633
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,2836.075439
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,2891.953369
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,2947.776855
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3003.646484
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3062.554688
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3118.908447
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3179.099365
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3240.135254
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3302.160156
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3365.747314
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3432.740479
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3504.075195
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3577.373535
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3653.453857
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east north central,3735.418213
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,849.346863
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,877.280273
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,900.10498
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,919.935181
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,940.192505
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,966.502319
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,988.749634
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1007.859985
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1028.958984
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1051.540283
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1074.31604
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1099.07019
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1121.406494
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1144.487793
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1168.065552
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1194.198486
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1220.079224
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1246.665527
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1274.588745
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1302.188477
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1331.165527
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1360.359253
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1389.993042
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1420.534058
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1453.244751
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1488.253052
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1523.430542
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1559.331543
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : east south central,1597.4198
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1040.754639
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1074.548462
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1101.825806
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1125.213745
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1148.781738
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1179.883789
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1205.804199
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1227.189697
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : real disposable income : west north central,1252.025024
