drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.455464
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,5e-06
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,5e-06
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,5e-06
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,1e-06
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1 (plus)- 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,19.205744
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,24.034344
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,28.839491
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,33.700153
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,38.478001
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,44.15694
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,49.867229
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,55.534157
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,60.332096
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,65.162918
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,69.834572
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : improved accessories i,74.239807
