drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,gw,5-3,electricity : electric power sector : capacity : combustion turbine/diesel,25.656
bev,,,2045,ref2023,gw,5-3,electricity : electric power sector : capacity : combustion turbine/diesel,26.224707
bev,,,2046,ref2023,gw,5-3,electricity : electric power sector : capacity : combustion turbine/diesel,26.646097
bev,,,2047,ref2023,gw,5-3,electricity : electric power sector : capacity : combustion turbine/diesel,26.820831
bev,,,2048,ref2023,gw,5-3,electricity : electric power sector : capacity : combustion turbine/diesel,27.285955
bev,,,2049,ref2023,gw,5-3,electricity : electric power sector : capacity : combustion turbine/diesel,28.183729
bev,,,2050,ref2023,gw,5-3,electricity : electric power sector : capacity : combustion turbine/diesel,28.581787
bev,,,2039,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,259.866913
bev,,,2040,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,264.26944
bev,,,2041,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,268.694763
bev,,,2042,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,272.338379
bev,,,2043,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,276.997711
bev,,,2044,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,282.821869
bev,,,2045,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,290.102081
bev,,,2046,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,299.202332
bev,,,2047,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,304.548889
bev,,,2048,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,309.150085
bev,,,2049,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,315.834412
bev,,,2050,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,320.338318
bev,,,2022,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,146.358322
bev,,,2023,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,150.950958
bev,,,2024,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,157.286606
bev,,,2025,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,165.643234
bev,,,2026,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,173.152374
bev,,,2027,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,182.646729
bev,,,2028,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,195.285522
bev,,,2029,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,209.321686
bev,,,2030,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,212.527359
bev,,,2031,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,219.089539
bev,,,2032,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,225.450531
bev,,,2033,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,233.108688
bev,,,2034,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,235.688736
bev,,,2035,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,239.261749
bev,,,2036,ref2023,gw,5-0,electricity : electric power sector : capacity : combustion turbine/diesel,243.456406
