drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_d,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.108078
ice_d,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.156385
ice_d,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.207073
ice_d,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.258313
ice_d,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.307377
ice_d,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.354553
ice_d,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.398551
ice_d,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.441117
ice_d,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.482397
ice_d,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.524863
ice_d,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.566383
ice_d,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.608943
ice_d,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.651918
ice_d,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : tdi diesel,2.697638
,lt,,2022,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,17.9615
,lt,,2023,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,18.547642
,lt,,2024,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,19.2568
,lt,,2025,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,20.085459
,lt,,2026,ref2023,millions,20_usa,light-duty vehicle stock : alternative-fuel light trucks : total,21.003944
