drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,360.000854
,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,360.452332
,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,361.12265
,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : industrial : petroleum,361.99704
,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.572714
,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.538589
,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.337839
,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.308465
,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.272647
,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.241542
,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.225525
,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.232013
,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.233631
,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.22905
,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.22393
,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.222637
,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.222339
,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.224941
,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.229389
,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.235899
,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.241729
,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.247735
,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.254091
,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.262438
,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.269832
,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.275347
,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.279699
,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.285894
,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.289586
,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.291805
,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.292956
,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.296086
,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : industrial : petroleum,2.303932
