drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,40.569881
,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,41.064175
,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,41.423141
,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,41.764275
,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,42.083515
,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,42.340778
,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,42.870747
,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,43.239876
,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,44.09713
,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,44.909992
,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,45.700974
,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,46.437824
,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,47.225452
,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,48.056431
,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,48.809643
,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,49.976307
,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,51.222282
,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,52.232391
,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,53.392159
,,,2022,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,53.656235
,,,2023,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,49.530376
,,,2024,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,46.908833
,,,2025,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,44.979084
,,,2026,ref2023,mmmt co2,1-0,carbon dioxide : transportation : natural gas,43.947464
,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.299122
,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.19988
,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.08104
,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.038047
,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.008924
,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,0.979913
,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,0.956853
,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,0.96779
,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,0.97271
,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,0.983912
,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,0.994156
,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.001229
,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : transportation : natural gas,1.010094
