drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,bkwh,5-11,electricity : electricity demand : residential,113.403519
bev,,,2030,ref2023,bkwh,5-11,electricity : electricity demand : residential,115.848923
bev,,,2027,ref2023,bkwh,5-11,electricity : electricity demand : residential,114.268929
bev,,,2028,ref2023,bkwh,5-11,electricity : electricity demand : residential,114.969116
bev,,,2029,ref2023,bkwh,5-11,electricity : electricity demand : residential,115.476288
bev,,,2031,ref2023,bkwh,5-11,electricity : electricity demand : residential,116.194458
bev,,,2032,ref2023,bkwh,5-11,electricity : electricity demand : residential,116.51033
bev,,,2033,ref2023,bkwh,5-11,electricity : electricity demand : residential,116.868706
bev,,,2034,ref2023,bkwh,5-11,electricity : electricity demand : residential,117.20713
bev,,,2035,ref2023,bkwh,5-11,electricity : electricity demand : residential,117.786942
bev,,,2036,ref2023,bkwh,5-11,electricity : electricity demand : residential,118.468781
bev,,,2037,ref2023,bkwh,5-11,electricity : electricity demand : residential,119.192696
bev,,,2038,ref2023,bkwh,5-11,electricity : electricity demand : residential,119.861229
bev,,,2039,ref2023,bkwh,5-11,electricity : electricity demand : residential,120.522026
bev,,,2040,ref2023,bkwh,5-11,electricity : electricity demand : residential,121.168411
bev,,,2041,ref2023,bkwh,5-11,electricity : electricity demand : residential,121.875908
bev,,,2042,ref2023,bkwh,5-11,electricity : electricity demand : residential,122.721222
bev,,,2043,ref2023,bkwh,5-11,electricity : electricity demand : residential,123.677849
bev,,,2044,ref2023,bkwh,5-11,electricity : electricity demand : residential,124.707542
bev,,,2045,ref2023,bkwh,5-11,electricity : electricity demand : residential,125.765266
bev,,,2046,ref2023,bkwh,5-11,electricity : electricity demand : residential,126.928726
bev,,,2047,ref2023,bkwh,5-11,electricity : electricity demand : residential,128.206085
bev,,,2048,ref2023,bkwh,5-11,electricity : electricity demand : residential,129.543106
bev,,,2049,ref2023,bkwh,5-11,electricity : electricity demand : residential,130.944366
bev,,,2050,ref2023,bkwh,5-11,electricity : electricity demand : residential,132.473434
bev,,,2022,ref2023,bkwh,5-16,electricity : electricity demand : residential,74.683113
bev,,,2023,ref2023,bkwh,5-16,electricity : electricity demand : residential,74.893784
bev,,,2024,ref2023,bkwh,5-16,electricity : electricity demand : residential,75.042183
