drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,779.992554
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,777.241943
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,836.200195
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,900.886475
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,959.778564
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1015.328857
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1071.449463
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1127.800171
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1184.857544
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1242.602173
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1300.86377
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1359.778809
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1419.65332
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1480.367065
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1541.515015
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1603.139404
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1665.585449
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1729.385864
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1795.155029
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1862.857422
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,1931.973999
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,2001.862671
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,2071.818359
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,2141.705811
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,2211.862549
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,2282.043213
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,2351.587158
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : china,2419.794434
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,105.801849
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,131.08638
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,148.973236
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,162.496979
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,182.242538
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,199.040451
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,215.685791
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,233.668793
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,252.083633
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,270.794312
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,289.704803
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,308.691376
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,327.615479
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,346.538818
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,365.619324
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,385.179474
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,405.219849
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,425.707581
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,446.588867
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,467.84079
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,489.428772
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,511.331879
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,533.489807
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,555.854248
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,578.372131
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,600.988708
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,623.639648
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,646.26062
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : india,668.792297
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,101.69902
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,148.237106
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,171.559204
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,184.588333
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,200.474258
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,210.807739
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,220.133148
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,221.292801
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,222.207962
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,222.935303
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,223.57605
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,224.217239
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,224.864883
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,225.51828
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,226.176514
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,226.839005
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,227.505646
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,228.174622
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,228.840012
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,229.505966
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,230.170135
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : japan,230.83374
