drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,gw,5-10,electricity : electric power sector : capacity : nuclear,11.2777
bev,,,2043,ref2023,gw,5-10,electricity : electric power sector : capacity : nuclear,11.2777
bev,,,2044,ref2023,gw,5-10,electricity : electric power sector : capacity : nuclear,11.2777
bev,,,2045,ref2023,gw,5-10,electricity : electric power sector : capacity : nuclear,11.2777
bev,,,2046,ref2023,gw,5-10,electricity : electric power sector : capacity : nuclear,11.2777
bev,,,2047,ref2023,gw,5-10,electricity : electric power sector : capacity : nuclear,11.2777
bev,,,2048,ref2023,gw,5-10,electricity : electric power sector : capacity : nuclear,11.2777
bev,,,2049,ref2023,gw,5-10,electricity : electric power sector : capacity : nuclear,11.2777
bev,,,2050,ref2023,gw,5-10,electricity : electric power sector : capacity : nuclear,11.2777
bev,,,2046,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2043,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2044,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2045,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2047,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2048,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2049,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2050,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2022,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2023,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2024,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2025,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2026,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2027,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2028,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2029,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2030,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2031,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2032,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2033,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2034,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2035,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2036,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,6.119
bev,,,2037,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,5.225
bev,,,2038,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2039,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2040,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2041,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2042,ref2023,gw,5-11,electricity : electric power sector : capacity : nuclear,3.985
bev,,,2043,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,5.8247
bev,,,2044,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,5.8247
bev,,,2045,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,5.8247
bev,,,2046,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,5.8247
bev,,,2047,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,5.8247
bev,,,2048,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,5.8247
bev,,,2049,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,5.8247
bev,,,2050,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,5.8247
bev,,,2022,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2023,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2024,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2025,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2026,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2027,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2028,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2029,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2030,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2031,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2032,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2033,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2034,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2035,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2036,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2037,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2038,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,8.184401
bev,,,2039,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,6.9767
bev,,,2040,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,5.8247
bev,,,2041,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,5.8247
bev,,,2042,ref2023,gw,5-16,electricity : electric power sector : capacity : nuclear,5.8247
bev,,,2040,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2041,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2042,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2043,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2044,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2045,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2046,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2047,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2048,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2049,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2050,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2022,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.755002
bev,,,2023,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.755002
bev,,,2024,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.800002
bev,,,2025,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.800002
bev,,,2026,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.800002
bev,,,2027,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.800002
bev,,,2028,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.800002
bev,,,2029,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.800002
bev,,,2030,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.800002
bev,,,2031,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.800002
bev,,,2032,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.800002
bev,,,2033,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.041002
bev,,,2034,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,11.041002
bev,,,2035,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,10.063803
bev,,,2036,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2037,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2038,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2039,ref2023,gw,5-14,electricity : electric power sector : capacity : nuclear,9.099802
bev,,,2043,ref2023,gw,5-15,electricity : electric power sector : capacity : nuclear,8.080001
bev,,,2040,ref2023,gw,5-15,electricity : electric power sector : capacity : nuclear,8.080001
bev,,,2041,ref2023,gw,5-15,electricity : electric power sector : capacity : nuclear,8.080001
bev,,,2042,ref2023,gw,5-15,electricity : electric power sector : capacity : nuclear,8.080001
