drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.14272
bev,,,2023,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.229044
bev,,,2024,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.334375
bev,,,2025,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.391434
bev,,,2026,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.463048
bev,,,2027,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.533377
bev,,,2028,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.604685
bev,,,2032,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.905118
bev,,,2029,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.67794
bev,,,2030,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.751146
bev,,,2031,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.826594
bev,,,2033,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,2.982313
bev,,,2034,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,3.063031
bev,,,2035,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,3.14745
bev,,,2036,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,3.235791
bev,,,2037,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,3.331073
bev,,,2038,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,3.430464
bev,,,2039,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,3.535033
bev,,,2040,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,3.646723
bev,,,2041,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,3.76313
bev,,,2042,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,3.883922
bev,,,2043,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,4.007341
bev,,,2044,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,4.132544
bev,,,2045,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,4.25956
bev,,,2046,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,4.390787
bev,,,2047,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,4.526916
bev,,,2048,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,4.665002
bev,,,2049,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,4.809064
bev,,,2050,ref2023,bkwh,5-3,electricity : end-use sectors : generation : natural gas,4.96256
bev,,,2023,ref2023,bkwh,5-0,electricity : end-use sectors : generation : natural gas,112.076996
bev,,,2024,ref2023,bkwh,5-0,electricity : end-use sectors : generation : natural gas,115.090408
bev,,,2025,ref2023,bkwh,5-0,electricity : end-use sectors : generation : natural gas,115.768875
bev,,,2026,ref2023,bkwh,5-0,electricity : end-use sectors : generation : natural gas,117.1241
bev,,,2027,ref2023,bkwh,5-0,electricity : end-use sectors : generation : natural gas,118.100098
bev,,,2028,ref2023,bkwh,5-0,electricity : end-use sectors : generation : natural gas,119.077652
bev,,,2029,ref2023,bkwh,5-0,electricity : end-use sectors : generation : natural gas,120.07283
bev,,,2030,ref2023,bkwh,5-0,electricity : end-use sectors : generation : natural gas,121.087883
bev,,,2031,ref2023,bkwh,5-0,electricity : end-use sectors : generation : natural gas,122.170975
bev,,,2032,ref2023,bkwh,5-0,electricity : end-use sectors : generation : natural gas,123.3433
