drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,3168.15625
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,3191.668945
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing,3223.212646
,,,2022,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2681.080322
,,,2023,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2628.852539
,,,2024,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2624.155762
,,,2025,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2655.410156
,,,2026,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2682.702148
,,,2027,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2688.887939
,,,2028,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2708.440918
,,,2029,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2746.125732
,,,2030,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2775.406738
,,,2031,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2785.697754
,,,2032,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2795.661133
,,,2033,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2809.056641
,,,2034,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2818.998047
,,,2035,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2832.444336
,,,2036,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2851.446777
,,,2037,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2878.587402
,,,2038,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2906.536621
,,,2039,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2932.484619
,,,2040,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2958.32959
,,,2041,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",2988.671143
,,,2042,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",3015.791016
,,,2043,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",3041.960938
,,,2044,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",3067.6521
,,,2045,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",3092.561035
,,,2046,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",3120.292969
,,,2047,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",3143.973633
,,,2048,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",3168.15625
,,,2049,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",3191.668945
,,,2050,ref2023,billion 2012 $,20_usa,"macroeconomic indicators : value of shipments : agriculture, mining, and construction",3223.212646
bev,,,2047,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.699402
bev,,,2044,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.699208
bev,,,2045,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.699279
bev,,,2046,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.699343
bev,,,2048,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.699456
bev,,,2049,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.699505
bev,,,2050,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.69955
bev,,,2022,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.693479
bev,,,2023,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.694064
bev,,,2024,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.694607
bev,,,2025,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.695107
bev,,,2026,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.695557
bev,,,2027,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.695964
bev,,,2028,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.696337
bev,,,2029,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.696677
bev,,,2030,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.696987
bev,,,2031,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.697269
bev,,,2032,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.697524
bev,,,2033,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.697753
bev,,,2034,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.697961
bev,,,2035,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.698147
bev,,,2036,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.698316
bev,,,2037,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.698469
bev,,,2038,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.698608
bev,,,2039,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.698733
bev,,,2040,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.698847
bev,,,2041,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.69895
bev,,,2042,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.699044
bev,,,2043,ref2023,btu out/btu in,20_usa,commercial : stock average efficiency : cooking : electricity,0.69913
bev,,,2022,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,75.352577
bev,,,2023,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,77.416039
bev,,,2024,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,79.081436
bev,,,2025,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,80.421127
bev,,,2026,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,81.551735
bev,,,2027,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,82.538506
bev,,,2028,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,83.405853
bev,,,2029,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,84.158943
bev,,,2030,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,85.745209
bev,,,2031,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,87.334564
bev,,,2032,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,88.855927
bev,,,2033,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,90.298164
bev,,,2034,ref2023,lumens/watt,20_usa,commercial : stock average efficiency : lighting efficacy : electricity,91.731659
