drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,24.611095
bev,,,2037,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,24.701941
bev,,,2038,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,24.792135
bev,,,2039,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,24.880941
bev,,,2040,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,24.953667
bev,,,2041,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,25.109083
bev,,,2042,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,25.152859
bev,,,2043,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,25.295328
bev,,,2044,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,25.25469
bev,,,2045,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,25.415834
bev,,,2046,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,25.546206
bev,,,2047,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,25.605532
bev,,,2048,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,25.631695
bev,,,2049,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,25.70216
bev,,,2050,ref2023,2022 $/mmbtu,5-22,electricity : fuel prices : distillate fuel oil,25.710684
bev,,,2022,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,37.181107
bev,,,2023,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,36.447392
bev,,,2024,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,35.011383
bev,,,2025,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,32.652622
bev,,,2026,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,31.499811
bev,,,2027,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,30.309181
bev,,,2028,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,29.130644
bev,,,2029,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,29.864983
bev,,,2030,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,30.561251
bev,,,2031,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,31.454067
bev,,,2032,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,32.321915
bev,,,2033,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,33.174198
bev,,,2034,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,34.125648
bev,,,2035,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,35.036179
bev,,,2036,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,35.95377
bev,,,2037,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,36.888077
bev,,,2038,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,37.835133
bev,,,2039,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,38.798325
bev,,,2040,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,39.774315
bev,,,2041,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,40.908005
bev,,,2042,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : distillate fuel oil,41.901726
