drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,0.266862
bev,,,2037,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,0.327937
bev,,,2038,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,0.385054
bev,,,2039,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,0.439817
bev,,,2040,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,0.499244
bev,,,2041,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,0.564844
bev,,,2042,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,0.63911
bev,,,2043,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,0.715687
bev,,,2044,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,0.792701
bev,,,2045,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,0.875381
bev,,,2046,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,0.960916
bev,,,2047,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,1.047016
bev,,,2048,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,1.138342
bev,,,2049,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,1.22962
bev,,,2050,ref2023,bkwh,5-10,electricity : electric power sector : generation : distributed generation,1.327377
bev,,,2036,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2033,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2034,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2035,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2037,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.0
bev,,,2038,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.00587
bev,,,2039,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.011683
bev,,,2040,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.01807
bev,,,2041,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.024922
bev,,,2042,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.032468
bev,,,2043,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.040353
bev,,,2044,ref2023,bkwh,5-11,electricity : electric power sector : generation : distributed generation,0.048247
