drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,bkwh,5-22,electricity : electric power sector : generation : renewable sources,103.081032
bev,,,2045,ref2023,bkwh,5-22,electricity : electric power sector : generation : renewable sources,105.835541
bev,,,2046,ref2023,bkwh,5-22,electricity : electric power sector : generation : renewable sources,107.142517
bev,,,2047,ref2023,bkwh,5-22,electricity : electric power sector : generation : renewable sources,107.843391
bev,,,2048,ref2023,bkwh,5-22,electricity : electric power sector : generation : renewable sources,109.034645
bev,,,2049,ref2023,bkwh,5-22,electricity : electric power sector : generation : renewable sources,110.652893
bev,,,2050,ref2023,bkwh,5-22,electricity : electric power sector : generation : renewable sources,113.984673
bev,,,2040,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.496674
bev,,,2041,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.621941
bev,,,2042,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.552879
bev,,,2043,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.529388
bev,,,2044,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.49984
bev,,,2045,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,69.279678
bev,,,2046,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,69.705383
bev,,,2047,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,69.790115
bev,,,2048,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,70.399979
bev,,,2049,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,70.47998
bev,,,2050,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,71.040024
bev,,,2022,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,23.882273
bev,,,2023,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,26.240057
bev,,,2024,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,28.070993
bev,,,2025,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,29.681168
bev,,,2026,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,38.051605
bev,,,2027,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,49.567909
bev,,,2028,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,62.206879
bev,,,2029,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,67.283066
bev,,,2030,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.622292
bev,,,2031,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.856354
bev,,,2032,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.8489
bev,,,2033,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.922112
bev,,,2034,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.384018
bev,,,2035,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.407021
bev,,,2036,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.408737
bev,,,2037,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.412941
bev,,,2038,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.409538
bev,,,2039,ref2023,bkwh,5-24,electricity : electric power sector : generation : renewable sources,68.501251
bev,,,2026,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,56.347553
bev,,,2027,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,68.648148
bev,,,2028,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,74.620392
bev,,,2029,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,76.978134
bev,,,2030,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,88.994408
bev,,,2031,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,98.818878
bev,,,2032,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,102.192245
bev,,,2033,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,109.018402
bev,,,2034,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,113.026566
bev,,,2035,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,113.415695
bev,,,2036,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,114.473785
bev,,,2037,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,115.243164
bev,,,2038,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,118.566444
bev,,,2039,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,119.730446
bev,,,2040,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,120.74749
bev,,,2041,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,120.737198
bev,,,2042,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,121.816383
bev,,,2043,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,122.704987
bev,,,2044,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,123.927643
bev,,,2045,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,124.796974
bev,,,2046,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,126.512024
bev,,,2047,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,127.755142
bev,,,2048,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,128.45694
bev,,,2049,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,129.574249
bev,,,2050,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,130.981171
bev,,,2023,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,41.914097
bev,,,2022,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,39.393257
bev,,,2024,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,44.503883
bev,,,2025,ref2023,bkwh,5-20,electricity : electric power sector : generation : renewable sources,46.004055
bev,,,2022,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,140.398666
bev,,,2023,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,143.636322
bev,,,2024,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,150.202347
bev,,,2025,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,157.500244
bev,,,2026,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,161.382233
bev,,,2027,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,167.156723
bev,,,2028,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,174.989212
bev,,,2029,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,185.175003
bev,,,2030,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,188.33017
bev,,,2031,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,188.723251
bev,,,2032,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,189.480865
bev,,,2033,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,189.673737
bev,,,2034,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,189.640152
bev,,,2035,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,189.602295
bev,,,2036,ref2023,bkwh,5-23,electricity : electric power sector : generation : renewable sources,190.514801
