drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,38.384224
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,38.399906
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,38.420261
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,38.686893
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,39.199997
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,40.289742
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,41.958241
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,43.430698
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,45.081615
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,46.61961
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,48.856201
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,49.573513
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,50.428272
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,51.224937
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,51.87286
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,51.87952
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,51.967152
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,51.976307
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,51.974476
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,51.991558
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,54.028534
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iii,54.04121
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,4.003407
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,4.346438
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,4.939485
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,10.930439
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,14.738553
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,15.893413
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.351904
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.567066
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.56778
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.567345
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.568655
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.567921
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.570375
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.569963
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.573299
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.571716
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.574219
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.839291
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,21.964539
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,22.136202
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,22.326626
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,22.483631
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,22.488644
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,22.487839
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,22.496859
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,22.489065
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,22.492785
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,23.283878
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic iv,23.290747
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,6.082452
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,8.341464
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,10.791256
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,19.320057
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,23.180719
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,26.258612
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,34.598118
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,36.105934
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,36.107979
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,36.484367
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,37.236485
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,38.957649
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,40.976589
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,44.14423
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,47.007656
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,49.836739
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,52.44672
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,55.808868
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,57.18956
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,58.667706
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,59.740456
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,60.548389
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,60.554005
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,60.649529
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,60.658005
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,60.657986
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,60.695652
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,63.572582
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : bisg 48v mild hybrid,63.602398
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,67.000008
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,61.000004
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,55.000008
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,49.000008
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,43.000008
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,37.0
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,31.00001
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,25.000002
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,19.000008
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,13.0
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,6.999993
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.999999
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : cav level 1,0.0
