drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.009418
bev,,,2024,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.054299
bev,,,2025,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.107032
bev,,,2026,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.165182
bev,,,2027,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.193593
bev,,,2028,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.212389
bev,,,2029,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.230432
bev,,,2030,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.26046
bev,,,2031,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.294766
bev,,,2032,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.330623
bev,,,2033,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.363523
bev,,,2034,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.416944
bev,,,2035,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.47186
bev,,,2036,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.529575
bev,,,2037,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.589328
bev,,,2038,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.649986
bev,,,2039,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.706892
bev,,,2040,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.760373
bev,,,2041,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.816509
bev,,,2042,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.873029
bev,,,2043,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,2.938413
bev,,,2044,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,3.005403
bev,,,2045,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,3.073492
bev,,,2046,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,3.14014
bev,,,2047,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,3.209276
bev,,,2048,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,3.282521
bev,,,2049,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,3.359757
bev,,,2050,ref2023,nom $/mmbtu,5-16,electricity : fuel prices : coal,3.438343
bev,,,2035,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.487118
bev,,,2036,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.536566
bev,,,2037,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.58503
bev,,,2038,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.636571
bev,,,2039,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.690633
bev,,,2040,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.746321
bev,,,2041,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.803551
bev,,,2042,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.878023
bev,,,2043,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.952335
bev,,,2044,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,3.016378
bev,,,2045,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,3.099751
bev,,,2046,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,3.175402
bev,,,2047,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,3.257418
bev,,,2048,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,3.342201
bev,,,2049,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,3.435965
bev,,,2050,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,3.532416
bev,,,2022,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.442412
bev,,,2023,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.334197
bev,,,2024,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.373605
bev,,,2025,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.221576
bev,,,2026,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.189183
bev,,,2027,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.221964
bev,,,2028,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.248312
bev,,,2029,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.297056
bev,,,2030,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.356559
bev,,,2031,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.400805
bev,,,2032,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.44522
bev,,,2033,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.376058
bev,,,2034,ref2023,nom $/mmbtu,5-15,electricity : fuel prices : coal,2.432964
bev,,,2022,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,8.063126
bev,,,2023,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,6.562376
bev,,,2024,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,5.433905
bev,,,2025,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,4.878348
bev,,,2026,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,4.409022
bev,,,2027,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,4.16494
bev,,,2028,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,4.043001
bev,,,2029,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,4.007034
bev,,,2030,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,4.176682
bev,,,2031,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,4.343143
bev,,,2032,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,4.513719
bev,,,2033,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,4.808428
bev,,,2034,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,5.043388
bev,,,2035,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,5.256817
bev,,,2036,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,5.429453
bev,,,2037,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,5.637076
bev,,,2038,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,6.072074
bev,,,2039,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,6.073224
bev,,,2040,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,6.376645
bev,,,2041,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,6.640528
bev,,,2042,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,6.764163
bev,,,2043,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,6.810845
bev,,,2044,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,6.894844
bev,,,2045,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,6.986822
bev,,,2046,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,7.155377
bev,,,2047,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,7.308678
bev,,,2048,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,7.52404
bev,,,2049,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,7.529867
bev,,,2050,ref2023,nom $/mmbtu,5-14,electricity : fuel prices : natural gas,7.729617
bev,,,2022,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,6.92911
bev,,,2023,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,5.84868
bev,,,2024,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,4.841313
bev,,,2025,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,4.195047
bev,,,2026,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,3.792377
bev,,,2027,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,3.546802
bev,,,2028,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,3.452755
bev,,,2032,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,3.641691
bev,,,2029,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,3.453549
bev,,,2030,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,3.503949
bev,,,2031,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,3.614709
bev,,,2033,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,3.83853
bev,,,2034,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,3.996707
bev,,,2035,ref2023,nom $/mmbtu,5-13,electricity : fuel prices : natural gas,4.154715
