drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2050,ref2023,mmst,5-16,electricity : emissions : sulfur dioxide,0.016524
bev,,,2022,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.037342
bev,,,2023,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.040869
bev,,,2024,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.049991
bev,,,2025,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.049419
bev,,,2026,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.015885
bev,,,2027,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.01139
bev,,,2028,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.006915
bev,,,2029,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.005572
bev,,,2030,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.005674
bev,,,2031,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.006542
bev,,,2032,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.007751
bev,,,2033,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.008224
bev,,,2034,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.008672
bev,,,2035,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.00847
bev,,,2036,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.007199
bev,,,2037,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.007911
bev,,,2038,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.009152
bev,,,2039,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.00905
bev,,,2040,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.009231
bev,,,2041,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.008865
bev,,,2042,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.008742
bev,,,2043,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.007963
bev,,,2044,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.005915
bev,,,2045,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.005536
bev,,,2046,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.005646
bev,,,2047,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.004658
bev,,,2048,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.003444
bev,,,2049,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.003451
bev,,,2050,ref2023,mmst,5-14,electricity : emissions : sulfur dioxide,0.003432
bev,,,2022,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.034593
bev,,,2023,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.031277
bev,,,2024,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.028765
bev,,,2025,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.03695
bev,,,2026,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.03211
bev,,,2027,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.031546
bev,,,2028,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.028522
bev,,,2029,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.02167
bev,,,2030,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.018028
bev,,,2031,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.018439
bev,,,2032,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.019105
bev,,,2033,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.019753
bev,,,2034,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.019761
bev,,,2035,ref2023,mmst,5-15,electricity : emissions : sulfur dioxide,0.020171
