drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.037185
bev,,,2037,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.041141
bev,,,2038,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.044947
bev,,,2039,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.045135
bev,,,2040,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.038492
bev,,,2041,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.034568
bev,,,2042,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.029729
bev,,,2043,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.029755
bev,,,2044,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.029542
bev,,,2045,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.02876
bev,,,2046,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.025362
bev,,,2047,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.022115
bev,,,2048,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.019892
bev,,,2049,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.018969
bev,,,2050,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : coal,2.017462
bev,,,2022,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.035445
bev,,,2023,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.04003
bev,,,2024,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.087479
bev,,,2025,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.197617
bev,,,2026,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.255053
bev,,,2027,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.286793
bev,,,2028,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.312171
bev,,,2029,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.33602
bev,,,2030,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.366025
bev,,,2031,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.400469
bev,,,2032,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.436284
bev,,,2033,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.484335
bev,,,2034,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.540216
bev,,,2035,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.598209
bev,,,2036,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.66029
bev,,,2037,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.72479
bev,,,2041,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.964322
bev,,,2038,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.789927
bev,,,2039,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.850517
bev,,,2040,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : coal,2.90513
