drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,49.941376
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,50.549969
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,51.147526
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,51.686523
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,52.158291
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,52.615017
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,53.094219
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,53.486263
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,53.880859
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : paper products : other paper,54.421238
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.349103
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.647256
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.758122
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.63751
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.430403
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.241309
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,7.086992
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.90135
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.730855
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.58577
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.404365
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.23223
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,6.108583
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.942352
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.808236
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.677544
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.519193
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.381647
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.235273
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,5.079359
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,4.95704
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,4.844529
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,4.733414
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,4.622633
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,4.522432
